Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Texas,US,2020-06-17 09:37:05.664355,29.18757369,-95.44563172,1495,18.0,864.0,613.0,Brazoria,48039.0,"Brazoria, Texas, US",399.45065515251264,,,84048039,USA
Texas,US,2020-06-17 09:37:05.664355,30.663644800000004,-96.30205577,821,25.0,296.0,500.0,Brazos,48041.0,"Brazos, Texas, US",358.18525288925923,,,84048041,USA
Texas,US,2020-06-17 09:37:05.664355,29.81008251,-103.25203259999999,13,0.0,1.0,12.0,Brewster,48043.0,"Brewster, Texas, US",141.25828534173638,,,84048043,USA
Texas,US,2020-06-17 09:37:05.664355,34.53026962,-101.2084947,1,0.0,1.0,0.0,Briscoe,48045.0,"Briscoe, Texas, US",64.68305304010349,,,84048045,USA
Texas,US,2020-06-17 09:37:05.664355,27.03103197,-98.21808402,2,0.0,1.0,1.0,Brooks,48047.0,"Brooks, Texas, US",28.196813760045114,,,84048047,USA
Texas,US,2020-06-17 09:37:05.664355,31.77430356,-98.99907113,61,10.0,47.0,4.0,Brown,48049.0,"Brown, Texas, US",161.10289457004015,,,84048049,USA
Texas,US,2020-06-17 09:37:05.664355,30.49273808,-96.62158484,45,0.0,12.0,33.0,Burleson,48051.0,"Burleson, Texas, US",243.99501165753944,,,84048051,USA
Texas,US,2020-06-17 09:37:05.664355,30.78801353,-98.181887,62,1.0,40.0,21.0,Burnet,48053.0,"Burnet, Texas, US",128.7509085245561,,,84048053,USA
Texas,US,2020-06-17 09:37:05.664355,29.83668859,-97.61814775,157,0.0,36.0,121.0,Caldwell,48055.0,"Caldwell, Texas, US",359.56394283620375,,,84048055,USA
Texas,US,2020-06-17 09:37:05.664355,28.47048236,-96.61633945,46,3.0,34.0,9.0,Calhoun,48057.0,"Calhoun, Texas, US",216.06387975575387,,,84048057,USA
Texas,US,2020-06-17 09:37:05.664355,32.29760619,-99.37326312,13,2.0,8.0,3.0,Callahan,48059.0,"Callahan, Texas, US",93.23674962346698,,,84048059,USA
Texas,US,2020-06-17 09:37:05.664355,26.14524221,-97.48140372,1178,44.0,781.0,353.0,Cameron,48061.0,"Cameron, Texas, US",278.37972601574336,,,84048061,USA
Texas,US,2020-06-17 09:37:05.664355,32.97195142,-94.97790104,109,1.0,70.0,38.0,Camp,48063.0,"Camp, Texas, US",832.4423400030548,,,84048063,USA
Texas,US,2020-06-17 09:37:05.664355,35.40365929,-101.35426690000001,6,0.0,5.0,1.0,Carson,48065.0,"Carson, Texas, US",101.24873439082012,,,84048065,USA
Texas,US,2020-06-17 09:37:05.664355,33.07499881,-94.34646905,34,2.0,27.0,5.0,Cass,48067.0,"Cass, Texas, US",113.23519616332511,,,84048067,USA
Texas,US,2020-06-17 09:37:05.664355,34.53016752,-102.2617243,48,1.0,30.0,17.0,Castro,48069.0,"Castro, Texas, US",637.4501992031873,,,84048069,USA
Texas,US,2020-06-17 09:37:05.664355,29.70972016,-94.67154501,116,0.0,76.0,40.0,Chambers,48071.0,"Chambers, Texas, US",264.61664803704633,,,84048071,USA
Texas,US,2020-06-17 09:37:05.664355,31.837258000000002,-95.16559897,61,2.0,39.0,20.0,Cherokee,48073.0,"Cherokee, Texas, US",115.8682520989249,,,84048073,USA
Texas,US,2020-06-17 09:37:05.664355,34.529304100000004,-100.2077916,6,0.0,2.0,4.0,Childress,48075.0,"Childress, Texas, US",82.12428141253764,,,84048075,USA
Iowa,US,2020-06-17 09:37:05.664355,43.38107862,-96.20926845,31,0.0,24.0,7.0,Lyon,19119.0,"Lyon, Iowa, US",263.71756699276904,,,84019119,USA
Iowa,US,2020-06-17 09:37:05.664355,43.37824276,-95.62422844,49,0.0,33.0,16.0,Osceola,19143.0,"Osceola, Iowa, US",822.4236320913058,,,84019143,USA
Iowa,US,2020-06-17 09:37:05.664355,43.37787725,-95.1510206,157,0.0,44.0,113.0,Dickinson,19059.0,"Dickinson, Iowa, US",909.7230270019701,,,84019059,USA
Iowa,US,2020-06-17 09:37:05.664355,43.37782951,-94.67858943,41,0.0,26.0,15.0,Emmet,19063.0,"Emmet, Iowa, US",445.26498696785404,,,84019063,USA
Iowa,US,2020-06-17 09:37:05.664355,43.28383218,-91.37860922,121,4.0,90.0,27.0,Allamakee,19005.0,"Allamakee, Iowa, US",884.050558924527,,,84019005,USA
Iowa,US,2020-06-17 09:37:05.664355,43.20405458,-94.20691791,19,0.0,12.0,7.0,Kossuth,19109.0,"Kossuth, Iowa, US",128.26571254978734,,,84019109,USA
Iowa,US,2020-06-17 09:37:05.664355,43.29094334,-91.84422722,24,0.0,24.0,0.0,Winneshiek,19191.0,"Winneshiek, Iowa, US",120.05402431093992,,,84019191,USA
Iowa,US,2020-06-17 09:37:05.664355,43.35671042,-92.31702714,12,0.0,10.0,2.0,Howard,19089.0,"Howard, Iowa, US",131.0329766324525,,,84019089,USA
Iowa,US,2020-06-17 09:37:05.664355,43.37751174,-93.73407298,13,0.0,11.0,2.0,Winnebago,19189.0,"Winnebago, Iowa, US",125.55534093104114,,,84019189,USA
Iowa,US,2020-06-17 09:37:05.664355,43.35638371,-92.78887719,8,0.0,4.0,4.0,Mitchell,19131.0,"Mitchell, Iowa, US",75.57150954090308,,,84019131,USA
Iowa,US,2020-06-17 09:37:05.664355,43.37750768,-93.26087602,5,0.0,3.0,2.0,Worth,19195.0,"Worth, Iowa, US",67.74149844194554,,,84019195,USA
Iowa,US,2020-06-17 09:37:05.664355,43.08221074,-96.17675679999999,362,0.0,164.0,198.0,Sioux,19167.0,"Sioux, Iowa, US",1038.5884378138,,,84019167,USA
Iowa,US,2020-06-17 09:37:05.664355,43.08310673,-95.62474482,66,1.0,27.0,38.0,O'Brien,19141.0,"O'Brien, Iowa, US",479.89529557187524,,,84019141,USA
Iowa,US,2020-06-17 09:37:05.664355,43.08247182,-95.15096481,83,0.0,27.0,56.0,Clay,19041.0,"Clay, Iowa, US",518.2317682317682,,,84019041,USA
Iowa,US,2020-06-17 09:37:05.664355,43.08193849,-94.67824621,16,0.0,8.0,8.0,Palo Alto,19147.0,"Palo Alto, Iowa, US",180.05851901868107,,,84019147,USA
Iowa,US,2020-06-17 09:37:05.664355,43.08178477,-93.73454884,33,0.0,18.0,15.0,Hancock,19081.0,"Hancock, Iowa, US",310.4421448730009,,,84019081,USA
Iowa,US,2020-06-17 09:37:05.664355,43.08177563,-93.2612239,48,1.0,26.0,21.0,Cerro Gordo,19033.0,"Cerro Gordo, Iowa, US",113.07420494699646,,,84019033,USA
Iowa,US,2020-06-17 09:37:05.664355,43.06001295,-92.31773347,15,0.0,10.0,5.0,Chickasaw,19037.0,"Chickasaw, Iowa, US",125.7018352467946,,,84019037,USA
Iowa,US,2020-06-17 09:37:05.664355,43.06000529999999,-92.78940097,21,1.0,17.0,3.0,Floyd,19067.0,"Floyd, Iowa, US",134.25393172228615,,,84019067,USA
Iowa,US,2020-06-17 09:37:05.664355,42.84443388,-91.34133693,35,3.0,29.0,3.0,Clayton,19043.0,"Clayton, Iowa, US",199.4415636218588,,,84019043,USA
Iowa,US,2020-06-17 09:37:05.664355,42.86271799,-91.84412309999999,28,0.0,28.0,0.0,Fayette,19065.0,"Fayette, Iowa, US",142.4936386768448,,,84019065,USA
Iowa,US,2020-06-17 09:37:05.664355,42.737633,-96.21366621,203,4.0,123.0,76.0,Plymouth,19149.0,"Plymouth, Iowa, US",806.2914564880645,,,84019149,USA
Iowa,US,2020-06-17 09:37:05.664355,42.73538914,-95.62389402,59,0.0,47.0,12.0,Cherokee,19035.0,"Cherokee, Iowa, US",525.14463729417,,,84019035,USA
Iowa,US,2020-06-17 09:37:05.664355,42.73545875,-95.15100162,1600,7.0,354.0,1239.0,Buena Vista,19021.0,"Buena Vista, Iowa, US",8154.943934760448,,,84019021,USA
Iowa,US,2020-06-17 09:37:05.664355,42.73420133,-94.67862564,30,0.0,4.0,26.0,Pocahontas,19151.0,"Pocahontas, Iowa, US",453.2406707961928,,,84019151,USA
Iowa,US,2020-06-17 09:37:05.664355,42.7764426,-94.20722537,34,1.0,21.0,12.0,Humboldt,19091.0,"Humboldt, Iowa, US",355.7229545930111,,,84019091,USA
Iowa,US,2020-06-17 09:37:05.664355,42.73305373,-93.73515113,293,0.0,108.0,185.0,Wright,19197.0,"Wright, Iowa, US",2332.4311415379716,,,84019197,USA
Iowa,US,2020-06-17 09:37:05.664355,42.77461496,-92.31795937,74,6.0,66.0,2.0,Bremer,19017.0,"Bremer, Iowa, US",295.2677360146836,,,84019017,USA
Iowa,US,2020-06-17 09:37:05.664355,42.73270384,-93.26256925,50,0.0,12.0,38.0,Franklin,19069.0,"Franklin, Iowa, US",496.52432969215494,,,84019069,USA
Iowa,US,2020-06-17 09:37:05.664355,42.73172833,-92.79015971,23,2.0,14.0,7.0,Butler,19023.0,"Butler, Iowa, US",159.29080961285408,,,84019023,USA
Iowa,US,2020-06-17 09:37:05.664355,42.46815349,-90.88181925,389,22.0,229.0,138.0,Dubuque,19061.0,"Dubuque, Iowa, US",399.74925753511934,,,84019061,USA
Iowa,US,2020-06-17 09:37:05.664355,42.47104597,-91.3664492,27,1.0,19.0,7.0,Delaware,19055.0,"Delaware, Iowa, US",158.7208276997237,,,84019055,USA
Iowa,US,2020-06-17 09:37:05.664355,42.42853483,-94.17987389,102,1.0,69.0,32.0,Webster,19187.0,"Webster, Iowa, US",284.09090909090907,,,84019187,USA
Iowa,US,2020-06-17 09:37:05.664355,42.4709188,-91.83510825,35,1.0,31.0,3.0,Buchanan,19019.0,"Buchanan, Iowa, US",165.28925619834712,,,84019019,USA
Iowa,US,2020-06-17 09:37:05.664355,42.4704581,-92.30524729,1838,55.0,1091.0,692.0,Black Hawk,19013.0,"Black Hawk, Iowa, US",1400.6157222543968,,,84019013,USA
Iowa,US,2020-06-17 09:37:05.664355,42.38979414,-96.0459439,3015,40.0,2458.0,517.0,Woodbury,19193.0,"Woodbury, Iowa, US",2924.1467601617737,,,84019193,USA
Iowa,US,2020-06-17 09:37:05.664355,42.38696136,-95.51355387,18,0.0,16.0,2.0,Ida,19093.0,"Ida, Iowa, US",262.3906705539359,,,84019093,USA
Iowa,US,2020-06-17 09:37:05.664355,42.38624071,-95.10547892,38,0.0,26.0,12.0,Sac,19161.0,"Sac, Iowa, US",390.9062853615883,,,84019161,USA
Iowa,US,2020-06-17 09:37:05.664355,42.38521079,-94.64046046,24,0.0,11.0,13.0,Calhoun,19025.0,"Calhoun, Iowa, US",248.24162184526273,,,84019025,USA
Iowa,US,2020-06-17 09:37:05.664355,42.38382428,-93.70197703,126,0.0,70.0,56.0,Hamilton,19079.0,"Hamilton, Iowa, US",852.9073309415826,,,84019079,USA
Iowa,US,2020-06-17 09:37:05.664355,42.38353877,-93.23654611,45,0.0,12.0,33.0,Hardin,19083.0,"Hardin, Iowa, US",267.12572717559067,,,84019083,USA
Iowa,US,2020-06-17 09:37:05.664355,42.40183723,-92.78829551,23,0.0,16.0,7.0,Grundy,19075.0,"Grundy, Iowa, US",188.0313930673643,,,84019075,USA
Iowa,US,2020-06-17 09:37:05.664355,42.17178824,-90.57354837,14,0.0,10.0,4.0,Jackson,19097.0,"Jackson, Iowa, US",72.02016564638099,,,84019097,USA
Iowa,US,2020-06-17 09:37:05.664355,42.12118609,-91.13139641,41,0.0,38.0,3.0,Jones,19105.0,"Jones, Iowa, US",198.24960108311979,,,84019105,USA
Iowa,US,2020-06-17 09:37:05.664355,42.07923082,-91.59809485,1021,80.0,845.0,96.0,Linn,19113.0,"Linn, Iowa, US",450.3630252397378,,,84019113,USA
Iowa,US,2020-06-17 09:37:05.664355,42.08011739,-92.06463573,46,1.0,38.0,7.0,Benton,19011.0,"Benton, Iowa, US",179.37219730941703,,,84019011,USA
Iowa,US,2020-06-17 09:37:05.664355,42.07991767,-92.53266945,429,29.0,346.0,54.0,Tama,19171.0,"Tama, Iowa, US",2545.3898184407262,,,84019171,USA
Iowa,US,2020-06-17 09:37:05.664355,42.05220391,-95.95743843,49,0.0,20.0,29.0,Monona,19133.0,"Monona, Iowa, US",568.7753917585607,,,84019133,USA
Iowa,US,2020-06-17 09:37:05.664355,42.03718237,-95.3819718,619,2.0,355.0,262.0,Crawford,19047.0,"Crawford, Iowa, US",3680.142687277051,,,84019047,USA
Iowa,US,2020-06-17 09:37:05.664355,42.03617207,-94.86032705,49,1.0,15.0,33.0,Carroll,19027.0,"Carroll, Iowa, US",242.9952888668485,,,84019027,USA
Iowa,US,2020-06-17 09:37:05.664355,42.03614551,-94.39658081,21,0.0,14.0,7.0,Greene,19073.0,"Greene, Iowa, US",236.27362736273628,,,84019073,USA
Iowa,US,2020-06-17 09:37:05.664355,42.03657094,-93.9313999,101,1.0,47.0,53.0,Boone,19015.0,"Boone, Iowa, US",384.99656933750094,,,84019015,USA
Iowa,US,2020-06-17 09:37:05.664355,42.03621213,-93.46499005,257,2.0,118.0,137.0,Story,19169.0,"Story, Iowa, US",264.6292616122821,,,84019169,USA
Iowa,US,2020-06-17 09:37:05.664355,42.03586837,-92.99908190000001,942,18.0,584.0,340.0,Marshall,19127.0,"Marshall, Iowa, US",2392.7455612283775,,,84019127,USA
Iowa,US,2020-06-17 09:37:05.664355,41.89981633,-90.53275096,68,1.0,61.0,6.0,Clinton,19045.0,"Clinton, Iowa, US",146.46018652135518,,,84019045,USA
Iowa,US,2020-06-17 09:37:05.664355,41.77233777,-91.13246684,54,1.0,45.0,8.0,Cedar,19031.0,"Cedar, Iowa, US",289.9017555161862,,,84019031,USA
Iowa,US,2020-06-17 09:37:05.664355,41.68330137,-95.81558439,41,0.0,25.0,16.0,Harrison,19085.0,"Harrison, Iowa, US",291.8357178446864,,,84019085,USA
Iowa,US,2020-06-17 09:37:05.664355,41.6850066,-95.31015553,49,0.0,36.0,13.0,Shelby,19165.0,"Shelby, Iowa, US",427.798149118212,,,84019165,USA
Iowa,US,2020-06-17 09:37:05.664355,41.6844628,-94.90581859,14,1.0,10.0,3.0,Audubon,19009.0,"Audubon, Iowa, US",254.7307132459971,,,84019009,USA
Iowa,US,2020-06-17 09:37:05.664355,41.68378965,-94.50111014,59,3.0,42.0,14.0,Guthrie,19077.0,"Guthrie, Iowa, US",551.9693142482927,,,84019077,USA
Iowa,US,2020-06-17 09:37:05.664355,41.67169354,-91.58754744,650,8.0,473.0,169.0,Johnson,19103.0,"Johnson, Iowa, US",430.0648405451899,,,84019103,USA
Iowa,US,2020-06-17 09:37:05.664355,41.68560356,-94.04127625,1028,26.0,670.0,332.0,Dallas,19049.0,"Dallas, Iowa, US",1100.018190962302,,,84019049,USA
Iowa,US,2020-06-17 09:37:05.664355,41.68630265,-92.0643373,34,0.0,33.0,1.0,Iowa,19095.0,"Iowa, Iowa, US",210.08403361344537,,,84019095,USA
Iowa,US,2020-06-17 09:37:05.664355,41.68679484,-93.57767461,5192,163.0,2438.0,2591.0,Polk,19153.0,"Polk, Iowa, US",1059.2437994862912,,,84019153,USA
Iowa,US,2020-06-17 09:37:05.664355,41.68625425,-92.53155731,95,8.0,82.0,5.0,Poweshiek,19157.0,"Poweshiek, Iowa, US",513.4025075659317,,,84019157,USA
Iowa,US,2020-06-17 09:37:05.664355,41.68576082,-93.05567785,282,17.0,202.0,63.0,Jasper,19099.0,"Jasper, Iowa, US",758.3703106091166,,,84019099,USA
Iowa,US,2020-06-17 09:37:05.664355,41.63935978,-90.61959493,407,10.0,361.0,36.0,Scott,19163.0,"Scott, Iowa, US",235.33765460296166,,,84019163,USA
Iowa,US,2020-06-17 09:37:05.664355,41.48370744,-91.11216970000001,574,43.0,494.0,37.0,Muscatine,19139.0,"Muscatine, Iowa, US",1345.3965872867054,,,84019139,USA
Iowa,US,2020-06-17 09:37:05.664355,41.33640314,-95.53907776,515,11.0,304.0,200.0,Pottawattamie,19155.0,"Pottawattamie, Iowa, US",552.5395360813682,,,84019155,USA
Iowa,US,2020-06-17 09:37:05.664355,41.33149454,-94.92792482,14,0.0,14.0,0.0,Cass,19029.0,"Cass, Iowa, US",109.06824555936429,,,84019029,USA
Iowa,US,2020-06-17 09:37:05.664355,41.33577126,-91.71725711,208,9.0,170.0,29.0,Washington,19183.0,"Washington, Iowa, US",946.9610744366037,,,84019183,USA
Iowa,US,2020-06-17 09:37:05.664355,41.33075609,-94.47105874,11,0.0,9.0,2.0,Adair,19001.0,"Adair, Iowa, US",153.80313199105146,,,84019001,USA
Iowa,US,2020-06-17 09:37:05.664355,41.33649833,-92.1785067,15,0.0,13.0,2.0,Keokuk,19107.0,"Keokuk, Iowa, US",146.3985945734921,,,84019107,USA
Iowa,US,2020-06-17 09:37:05.664355,41.33559454,-93.56007641,198,1.0,161.0,36.0,Warren,19181.0,"Warren, Iowa, US",384.72000932654566,,,84019181,USA
Iowa,US,2020-06-17 09:37:05.664355,41.33081904,-94.01554631,34,2.0,27.0,5.0,Madison,19121.0,"Madison, Iowa, US",208.10380707552943,,,84019121,USA
Iowa,US,2020-06-17 09:37:05.664355,41.33521503,-92.64083907,108,14.0,81.0,13.0,Mahaska,19123.0,"Mahaska, Iowa, US",488.79837067209775,,,84019123,USA
Iowa,US,2020-06-17 09:37:05.664355,41.33445101,-93.09934783,42,0.0,32.0,10.0,Marion,19125.0,"Marion, Iowa, US",126.30439358854841,,,84019125,USA
Iowa,US,2020-06-17 09:37:05.664355,41.21842119,-91.26102611,355,12.0,287.0,56.0,Louisa,19115.0,"Louisa, Iowa, US",3217.0367014046215,,,84019115,USA
Iowa,US,2020-06-17 09:37:05.664355,41.03299766,-95.61920963,24,0.0,22.0,2.0,Mills,19129.0,"Mills, Iowa, US",158.84572109338805,,,84019129,USA
Iowa,US,2020-06-17 09:37:05.664355,41.03018714,-95.15642896,9,2.0,6.0,1.0,Montgomery,19137.0,"Montgomery, Iowa, US",90.7532519915297,,,84019137,USA
Iowa,US,2020-06-17 09:37:05.664355,41.02903567,-94.69932645,8,0.0,5.0,3.0,Adams,19003.0,"Adams, Iowa, US",222.0988339811216,,,84019003,USA
Iowa,US,2020-06-17 09:37:05.664355,40.98767962,-91.54436349,74,2.0,65.0,7.0,Henry,19087.0,"Henry, Iowa, US",370.85296181216796,,,84019087,USA
Iowa,US,2020-06-17 09:37:05.664355,41.03192394,-91.94849466,48,0.0,26.0,22.0,Jefferson,19101.0,"Jefferson, Iowa, US",262.3667668761957,,,84019101,USA
Iowa,US,2020-06-17 09:37:05.664355,41.0277278,-94.24234847,10,0.0,7.0,3.0,Union,19175.0,"Union, Iowa, US",81.6926721673066,,,84019175,USA
Iowa,US,2020-06-17 09:37:05.664355,41.03064984,-92.40954728,675,26.0,487.0,162.0,Wapello,19179.0,"Wapello, Iowa, US",1930.2811061225657,,,84019179,USA
Iowa,US,2020-06-17 09:37:05.664355,41.02868181,-93.78499767,89,1.0,55.0,33.0,Clarke,19039.0,"Clarke, Iowa, US",947.3124002128792,,,84019039,USA
Iowa,US,2020-06-17 09:37:05.664355,41.02958964,-93.32780803,25,3.0,15.0,7.0,Lucas,19117.0,"Lucas, Iowa, US",290.69767441860466,,,84019117,USA
Iowa,US,2020-06-17 09:37:05.664355,41.02988815,-92.8690667,47,6.0,37.0,4.0,Monroe,19135.0,"Monroe, Iowa, US",609.835214739847,,,84019135,USA
Iowa,US,2020-06-17 09:37:05.664355,40.92012606,-91.18326592,66,2.0,61.0,3.0,Des Moines,19057.0,"Des Moines, Iowa, US",169.37408576487798,,,84019057,USA
Iowa,US,2020-06-17 09:37:05.664355,40.74542720000001,-95.60129045,4,0.0,2.0,2.0,Fremont,19071.0,"Fremont, Iowa, US",57.47126436781609,,,84019071,USA
Iowa,US,2020-06-17 09:37:05.664355,40.7393172,-95.1497813,17,0.0,13.0,4.0,Page,19145.0,"Page, Iowa, US",112.53061494671344,,,84019145,USA
Iowa,US,2020-06-17 09:37:05.664355,40.73710579,-94.69778563,74,0.0,20.0,54.0,Taylor,19173.0,"Taylor, Iowa, US",1208.9527854925666,,,84019173,USA
Iowa,US,2020-06-17 09:37:05.664355,40.73518949,-94.24368535,8,0.0,4.0,4.0,Ringgold,19159.0,"Ringgold, Iowa, US",163.46546791990193,,,84019159,USA
Iowa,US,2020-06-17 09:37:05.664355,40.75326764,-91.95017958,11,0.0,10.0,1.0,Van Buren,19177.0,"Van Buren, Iowa, US",156.16127200454287,,,84019177,USA
Iowa,US,2020-06-17 09:37:05.664355,40.74773536,-92.41005468,34,1.0,21.0,12.0,Davis,19051.0,"Davis, Iowa, US",377.77777777777777,,,84019051,USA
Iowa,US,2020-06-17 09:37:05.664355,40.73742757,-93.78645949,9,0.0,1.0,8.0,Decatur,19053.0,"Decatur, Iowa, US",114.35832274459975,,,84019053,USA
Iowa,US,2020-06-17 09:37:05.664355,40.73969028,-93.32752197,5,0.0,2.0,3.0,Wayne,19185.0,"Wayne, Iowa, US",77.6276975624903,,,84019185,USA
Iowa,US,2020-06-17 09:37:05.664355,40.74324454,-92.86865906,17,3.0,11.0,3.0,Appanoose,19007.0,"Appanoose, Iowa, US",136.80991469499438,,,84019007,USA
Iowa,US,2020-06-17 09:37:05.664355,40.64181461,-91.48183025,40,1.0,27.0,12.0,Lee,19111.0,"Lee, Iowa, US",118.84600528864723,,,84019111,USA
Iowa,US,2020-06-17 09:37:05.664355,,,5,0.0,0.0,5.0,Unassigned,90019.0,"Unassigned, Iowa, US",,,,84090019,USA
Texas,US,2020-06-17 09:37:05.664355,33.78686685,-98.20771198,5,0.0,3.0,2.0,Clay,48077.0,"Clay, Texas, US",47.75093114315729,,,84048077,USA
Texas,US,2020-06-17 09:37:05.664355,33.60425307,-102.82844990000001,1,0.0,1.0,0.0,Cochran,48079.0,"Cochran, Texas, US",35.050823694356815,,,84048079,USA
Texas,US,2020-06-17 09:37:05.664355,31.88911733,-100.5297533,4,0.0,1.0,3.0,Coke,48081.0,"Coke, Texas, US",118.09861234130499,,,84048081,USA
Texas,US,2020-06-17 09:37:05.664355,31.76736834,-99.45240766,3,0.0,3.0,0.0,Coleman,48083.0,"Coleman, Texas, US",36.69724770642202,,,84048083,USA
Texas,US,2020-06-17 09:37:05.664355,33.18820114,-96.57264368,1787,38.0,1295.0,454.0,Collin,48085.0,"Collin, Texas, US",172.7020575415809,,,84048085,USA
Texas,US,2020-06-17 09:37:05.664355,34.96489496,-100.27001109999999,5,0.0,5.0,0.0,Collingsworth,48087.0,"Collingsworth, Texas, US",171.23287671232876,,,84048087,USA
Texas,US,2020-06-17 09:37:05.664355,29.622097999999998,-96.5273805,36,0.0,21.0,15.0,Colorado,48089.0,"Colorado, Texas, US",167.49639417484764,,,84048089,USA
Texas,US,2020-06-17 09:37:05.664355,29.80811278,-98.27647225,159,7.0,127.0,25.0,Comal,48091.0,"Comal, Texas, US",101.78670883239762,,,84048091,USA
Texas,US,2020-06-17 09:37:05.664355,31.94854689,-98.55876441,14,1.0,9.0,4.0,Comanche,48093.0,"Comanche, Texas, US",102.67693436010268,,,84048093,USA
Texas,US,2020-06-17 09:37:05.664355,31.32635934,-99.86473038,1,0.0,1.0,0.0,Concho,48095.0,"Concho, Texas, US",36.68378576669112,,,84048095,USA
Texas,US,2020-06-17 09:37:05.664355,33.63979567,-97.21240912,24,0.0,14.0,10.0,Cooke,48097.0,"Cooke, Texas, US",58.171946578762395,,,84048097,USA
Texas,US,2020-06-17 09:37:05.664355,31.39078397,-97.79936155,300,2.0,46.0,252.0,Coryell,48099.0,"Coryell, Texas, US",394.9915076825848,,,84048099,USA
Texas,US,2020-06-17 09:37:05.664355,34.07783319,-100.27850620000001,4,1.0,3.0,0.0,Cottle,48101.0,"Cottle, Texas, US",286.1230329041488,,,84048101,USA
Texas,US,2020-06-17 09:37:05.664355,31.43052248,-102.5143314,39,5.0,17.0,17.0,Crane,48103.0,"Crane, Texas, US",813.0081300813008,,,84048103,USA
Texas,US,2020-06-17 09:37:05.664355,30.72367027,-101.4134238,5,0.0,0.0,5.0,Crockett,48105.0,"Crockett, Texas, US",144.3418013856813,,,84048105,USA
Texas,US,2020-06-17 09:37:05.664355,33.61431553,-101.30003640000001,7,1.0,3.0,3.0,Crosby,48107.0,"Crosby, Texas, US",122.0149904131079,,,84048107,USA
Texas,US,2020-06-17 09:37:05.664355,31.44506775,-104.5185739,0,0.0,0.0,0.0,Culberson,48109.0,"Culberson, Texas, US",0.0,,,84048109,USA
Texas,US,2020-06-17 09:37:05.664355,36.27787176,-102.60207249999999,36,0.0,24.0,12.0,Dallam,48111.0,"Dallam, Texas, US",494.0304652120214,,,84048111,USA
Texas,US,2020-06-17 09:37:05.664355,32.76670599,-96.77796049999999,14537,285.0,9294.0,4958.0,Dallas,48113.0,"Dallas, Texas, US",551.5807910101855,,,84048113,USA
Texas,US,2020-06-17 09:37:05.664355,32.74255572,-101.94772420000001,45,1.0,39.0,5.0,Dawson,48115.0,"Dawson, Texas, US",353.5512256442489,,,84048115,USA
Texas,US,2020-06-17 09:37:05.664355,34.96522957,-102.6054267,222,14.0,139.0,69.0,Deaf Smith,48117.0,"Deaf Smith, Texas, US",1197.0236169524426,,,84048117,USA
Texas,US,2020-06-17 09:37:05.664355,33.38570922,-95.66921122,2,0.0,1.0,1.0,Delta,48119.0,"Delta, Texas, US",37.51641343087601,,,84048119,USA
Texas,US,2020-06-17 09:37:05.664355,33.20521901,-97.11691153,1772,36.0,948.0,788.0,Denton,48121.0,"Denton, Texas, US",199.72791017203426,,,84048121,USA
Texas,US,2020-06-17 09:37:05.664355,29.08101855,-97.35681170000001,31,1.0,16.0,14.0,DeWitt,48123.0,"DeWitt, Texas, US",153.76984126984127,,,84048123,USA
Texas,US,2020-06-17 09:37:05.664355,33.61616822,-100.7788855,2,0.0,1.0,1.0,Dickens,48125.0,"Dickens, Texas, US",90.45680687471732,,,84048125,USA
Texas,US,2020-06-17 09:37:05.664355,28.42270064,-99.75645095,1,0.0,1.0,0.0,Dimmit,48127.0,"Dimmit, Texas, US",9.877518767285657,,,84048127,USA
Texas,US,2020-06-17 09:37:05.664355,34.96517499,-100.8140093,28,0.0,26.0,2.0,Donley,48129.0,"Donley, Texas, US",854.1793776693106,,,84048129,USA
Texas,US,2020-06-17 09:37:05.664355,27.68184592,-98.50864568,5,0.0,5.0,0.0,Duval,48131.0,"Duval, Texas, US",44.81491440351349,,,84048131,USA
Texas,US,2020-06-17 09:37:05.664355,32.32743996,-98.83243566,7,0.0,6.0,1.0,Eastland,48133.0,"Eastland, Texas, US",38.12636165577342,,,84048133,USA
Texas,US,2020-06-17 09:37:05.664355,31.86898877,-102.54294279999999,260,6.0,167.0,87.0,Ector,48135.0,"Ector, Texas, US",156.41638040463715,,,84048135,USA
Texas,US,2020-06-17 09:37:05.664355,29.98202582,-100.304252,0,0.0,0.0,0.0,Edwards,48137.0,"Edwards, Texas, US",0.0,,,84048137,USA
Texas,US,2020-06-17 09:37:05.664355,32.34894117,-96.79371841,458,19.0,287.0,152.0,Ellis,48139.0,"Ellis, Texas, US",247.8006341099196,,,84048139,USA
Minnesota,US,2020-06-17 09:37:05.664355,48.77217001,-94.90274472,0,,,0.0,Lake of the Woods,27077.0,"Lake of the Woods, Minnesota, US",0.0,,,84027077,USA
Minnesota,US,2020-06-17 09:37:05.664355,48.77754106,-96.78317184,1,,,1.0,Kittson,27069.0,"Kittson, Minnesota, US",23.266635644485806,,,84027069,USA
Minnesota,US,2020-06-17 09:37:05.664355,48.77501878,-95.81079919,6,,,6.0,Roseau,27135.0,"Roseau, Minnesota, US",39.56478733926805,,,84027135,USA
Minnesota,US,2020-06-17 09:37:05.664355,48.24539665,-93.78352843,9,,,9.0,Koochiching,27071.0,"Koochiching, Minnesota, US",73.59555155777251,,,84027071,USA
