Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Pennsylvania,US,2020-06-12 18:36:45.973699,40.40206612,-77.26297447,70,5.0,,59.0,Perry,42099.0,"Perry, Pennsylvania, US",138.31258644536652,,,84042099,USA
Pennsylvania,US,2020-06-12 18:36:45.973699,40.00338507,-75.1379271,19746,1487.0,,18253.0,Philadelphia,42101.0,"Philadelphia, Pennsylvania, US",1246.161771241566,,,84042101,USA
South Carolina,US,2020-06-12 18:36:45.973699,35.05122251,-81.61828622,78,5.0,,73.0,Cherokee,45021.0,"Cherokee, South Carolina, US",136.12565445026178,,,84045021,USA
South Dakota,US,2020-06-12 18:36:45.973699,44.02193107,-97.12926365,14,1.0,10.0,3.0,Lake,46079.0,"Lake, South Dakota, US",109.40064077518169,,,84046079,USA
South Dakota,US,2020-06-12 18:36:45.973699,43.27841182,-96.72039050000001,262,0.0,236.0,26.0,Lincoln,46083.0,"Lincoln, South Dakota, US",428.60882083496926,,,84046083,USA
South Dakota,US,2020-06-12 18:36:45.973699,42.83112163,-96.6557828,109,1.0,84.0,24.0,Union,46127.0,"Union, South Dakota, US",684.1576700979161,,,84046127,USA
Tennessee,US,2020-06-12 18:36:45.973699,35.80990797,-86.05738983,34,0.0,14.0,20.0,Cannon,47015.0,"Cannon, Tennessee, US",231.6391879002589,,,84047015,USA
Tennessee,US,2020-06-12 18:36:45.973699,35.20772017,-88.99161161,214,0.0,192.0,22.0,Hardeman,47069.0,"Hardeman, Tennessee, US",854.2914171656687,,,84047069,USA
Tennessee,US,2020-06-12 18:36:45.973699,36.341801700000005,-89.48921915,688,0.0,414.0,274.0,Lake,47095.0,"Lake, Tennessee, US",9806.157354618015,,,84047095,USA
Tennessee,US,2020-06-12 18:36:45.973699,35.17468549,-88.5647812,25,0.0,16.0,9.0,McNairy,47109.0,"McNairy, Tennessee, US",97.29898030668639,,,84047109,USA
Tennessee,US,2020-06-12 18:36:45.973699,35.501942,-89.73694895,491,3.0,428.0,60.0,Tipton,47167.0,"Tipton, Tennessee, US",797.0908618646407,,,84047167,USA
Texas,US,2020-06-12 18:36:45.973699,32.32743996,-98.83243566,7,0.0,5.0,2.0,Eastland,48133.0,"Eastland, Texas, US",38.12636165577342,,,84048133,USA
Texas,US,2020-06-12 18:36:45.973699,29.85864939,-95.39339521,15552,267.0,6024.0,9261.0,Harris,48201.0,"Harris, Texas, US",329.958150562501,,,84048201,USA
Texas,US,2020-06-12 18:36:45.973699,33.12351514,-96.08551032,147,5.0,54.0,88.0,Hunt,48231.0,"Hunt, Texas, US",149.09629389212324,,,84048231,USA
Texas,US,2020-06-12 18:36:45.973699,29.8832777,-94.16434171,1187,31.0,450.0,706.0,Jefferson,48245.0,"Jefferson, Texas, US",471.84624252181345,,,84048245,USA
Texas,US,2020-06-12 18:36:45.973699,27.73103938,-98.0904705,15,0.0,8.0,7.0,Jim Wells,48249.0,"Jim Wells, Texas, US",37.05350526159775,,,84048249,USA
Texas,US,2020-06-12 18:36:45.973699,30.33432034,-97.78535620000001,4109,99.0,3248.0,762.0,Travis,48453.0,"Travis, Texas, US",322.5391183669112,,,84048453,USA
Texas,US,2020-06-12 18:36:45.973699,29.35739637,-99.76229172,22,0.0,20.0,2.0,Uvalde,48463.0,"Uvalde, Texas, US",82.27067050596462,,,84048463,USA
Texas,US,2020-06-12 18:36:45.973699,31.50999644,-103.09279090000001,2,0.0,1.0,1.0,Ward,48475.0,"Ward, Texas, US",16.669444907484582,,,84048475,USA
Texas,US,2020-06-12 18:36:45.973699,27.7610369,-99.33237355,652,20.0,457.0,175.0,Webb,48479.0,"Webb, Texas, US",235.6751442245131,,,84048479,USA
Vermont,US,2020-06-12 18:36:45.973699,44.82964024,-72.24562697,13,0.0,,13.0,Orleans,50019.0,"Orleans, Vermont, US",48.082257646928284,,,84050019,USA
Virginia,US,2020-06-12 18:36:45.973699,39.11271747,-77.99199425,37,0.0,,37.0,Clarke,51043.0,"Clarke, Virginia, US",253.0952869553321,,,84051043,USA
Virginia,US,2020-06-12 18:36:45.973699,37.93357639,-76.94230311,52,0.0,,52.0,Essex,51057.0,"Essex, Virginia, US",474.7557746736054,,,84051057,USA
Virginia,US,2020-06-12 18:36:45.973699,36.68542395,-79.87634026,193,3.0,,190.0,Henry,51089.0,"Henry, Virginia, US",381.7473346915363,,,84051089,USA
Virginia,US,2020-06-12 18:36:45.973699,38.26818502,-77.15852768,87,4.0,,83.0,King George,51099.0,"King George, Virginia, US",324.1913847071099,,,84051099,USA
Virginia,US,2020-06-12 18:36:45.973699,36.94618528,-78.24133319,19,0.0,,19.0,Lunenburg,51111.0,"Lunenburg, Virginia, US",155.78878320760904,,,84051111,USA
Virginia,US,2020-06-12 18:36:45.973699,37.89202088,-76.41949732,25,1.0,,24.0,Northumberland,51133.0,"Northumberland, Virginia, US",206.69698222405952,,,84051133,USA
Virginia,US,2020-06-12 18:36:45.973699,37.26865804,-80.06396753,132,5.0,,127.0,Roanoke,51161.0,"Roanoke, Virginia, US",140.14821735714438,,,84051161,USA
Virginia,US,2020-06-12 18:36:45.973699,37.28131268,-76.70905141,49,5.0,,44.0,Williamsburg,51830.0,"Williamsburg, Virginia, US",327.67152601310687,,,84051830,USA
Washington,US,2020-06-12 18:36:45.973699,46.9291895,-122.82906559999999,172,4.0,,168.0,Thurston,53067.0,"Thurston, Washington, US",59.20092518655175,,,84053067,USA
Wisconsin,US,2020-06-12 18:36:45.973699,45.26271619,-89.07483625,6,0.0,,6.0,Langlade,55067.0,"Langlade, Wisconsin, US",31.26791390901037,,,84055067,USA
Wyoming,US,2020-06-12 18:36:45.973699,44.24886082,-105.54744040000001,39,,,26.0,Campbell,56005.0,"Campbell, Wyoming, US",56.105824216136895,,,84056005,USA
Wyoming,US,2020-06-12 18:36:45.973699,42.96180148,-106.79788500000001,87,,,73.0,Natrona,56025.0,"Natrona, Wyoming, US",91.41225675574144,,,84056025,USA
,Bulgaria,2020-06-12 18:36:45.973699,42.7339,25.4858,3086,168.0,1688.0,1230.0,,,Bulgaria,44.41281466572737,,,100,BGR
,Iceland,2020-06-12 18:36:45.973699,64.9631,-19.0208,1807,10.0,1794.0,3.0,,,Iceland,529.5238095238095,,,352,ISL
,Kosovo,2020-06-12 18:36:45.973699,42.602636,20.902977,1326,31.0,921.0,374.0,,,Kosovo,73.24485766966458,,,383,XKS
,Montenegro,2020-06-12 18:36:45.973699,42.708678000000006,19.37439,324,9.0,315.0,0.0,,,Montenegro,51.58726367778977,,,499,MNE
,Norway,2020-06-12 18:36:45.973699,60.472,8.4689,8613,242.0,8138.0,233.0,,,Norway,158.87503269545982,,,578,NOR
,Zambia,2020-06-12 18:36:45.973699,-13.133897,27.849332,1321,10.0,1104.0,207.0,,,Zambia,7.185613368526339,,,894,ZMB
Norte de Santander,Colombia,2020-06-12 18:36:45.973699,7.9463,-72.8988,148,14.0,107.0,27.0,,,"Norte de Santander, Colombia",9.921639162050536,,,17023,COL
Piemonte,Italy,2020-06-12 18:36:45.973699,45.0732745,7.680687483,30989,3996.0,24096.0,2897.0,,,"Piemonte, Italy",711.3432494583839,,,38001,ITA
Umbria,Italy,2020-06-12 18:36:45.973699,43.10675841,12.38824698,1436,76.0,1336.0,24.0,,,"Umbria, Italy",162.8090225222927,,,38010,ITA
Hokkaido,Japan,2020-06-12 18:36:45.973699,43.385711,142.55231799999999,1145,91.0,921.0,133.0,,,"Hokkaido, Japan",21.809320255868087,,,39212,JPN
Hyogo,Japan,2020-06-12 18:36:45.973699,35.039913,134.828057,699,43.0,653.0,3.0,,,"Hyogo, Japan",12.787700390948723,,,39213,JPN
Yamaguchi,Japan,2020-06-12 18:36:45.973699,34.201190000000004,131.573293,37,0.0,36.0,1.0,,,"Yamaguchi, Japan",2.7239210327930645,,,39246,JPN
Huancavelica,Peru,2020-06-12 18:36:45.973699,-13.023888000000001,-75.00277,612,5.0,,607.0,,,"Huancavelica, Peru",167.5335340815768,,,60409,PER
Mordovia Republic,Russia,2020-06-12 18:36:45.973699,54.4419829,44.466114399999995,2480,20.0,1327.0,1133.0,,,"Mordovia Republic, Russia",308.0531043803164,,,64342,RUS
Ternopil Oblast,Ukraine,2020-06-12 18:36:45.973699,49.5535,25.5948,1372,26.0,1007.0,339.0,,,"Ternopil Oblast, Ukraine",131.18152291039402,,,80422,UKR
Alabama,US,2020-06-12 18:36:45.973699,33.28726072,-87.52556818,1156,24.0,,1132.0,Tuscaloosa,1125.0,"Tuscaloosa, Alabama, US",552.1721477872513,,,84001125,USA
Arizona,US,2020-06-12 18:36:45.973699,33.80190085,-110.8132779,54,,,54.0,Gila,4007.0,"Gila, Arizona, US",99.96667777407531,,,84004007,USA
Arkansas,US,2020-06-12 18:36:45.973699,33.55598792,-92.49974403,0,0.0,0.0,0.0,Calhoun,5013.0,"Calhoun, Arkansas, US",0.0,,,84005013,USA
California,US,2020-06-12 18:36:45.973699,38.50735751,-122.33283899999999,163,3.0,82.0,78.0,Napa,6055.0,"Napa, California, US",118.33546288767569,,,84006055,USA
California,US,2020-06-12 18:36:45.973699,39.30394768,-120.76272809999999,52,1.0,40.0,11.0,Nevada,6057.0,"Nevada, California, US",52.12771289659666,,,84006057,USA
California,US,2020-06-12 18:36:45.973699,39.03417539,-121.6945899,69,2.0,38.0,29.0,Sutter,6101.0,"Sutter, California, US",71.15529385073889,,,84006101,USA
Colorado,US,2020-06-12 18:36:45.973699,40.61810999,-108.2070876,8,0.0,,8.0,Moffat,8081.0,"Moffat, Colorado, US",60.22735827749755,,,84008081,USA
Colorado,US,2020-06-12 18:36:45.973699,38.40214114,-108.26390220000002,191,12.0,,179.0,Montrose,8085.0,"Montrose, Colorado, US",446.70003274241077,,,84008085,USA
Florida,US,2020-06-12 18:36:45.973699,30.45955727,-84.27491114,464,8.0,,456.0,Leon,12073.0,"Leon, Florida, US",158.0478367202349,,,84012073,USA
Florida,US,2020-06-12 18:36:45.973699,30.69143028,-86.59267105,312,6.0,,306.0,Okaloosa,12091.0,"Okaloosa, Florida, US",148.0511345841756,,,84012091,USA
Florida,US,2020-06-12 18:36:45.973699,27.18546175,-82.33174248,724,89.0,,635.0,Sarasota,12115.0,"Sarasota, Florida, US",166.9195051436107,,,84012115,USA
Georgia,US,2020-06-12 18:36:45.973699,31.74847232,-82.28909114,200,13.0,,187.0,Appling,13001.0,"Appling, Georgia, US",1087.7841836179703,,,84013001,USA
Georgia,US,2020-06-12 18:36:45.973699,32.17265114,-83.16948926,53,2.0,,51.0,Dodge,13091.0,"Dodge, Georgia, US",257.2191215724339,,,84013091,USA
Georgia,US,2020-06-12 18:36:45.973699,33.79201475,-82.45024131,17,1.0,,16.0,Lincoln,13181.0,"Lincoln, Georgia, US",214.61936624163616,,,84013181,USA
Georgia,US,2020-06-12 18:36:45.973699,32.35207048,-84.04234127,106,7.0,,99.0,Macon,13193.0,"Macon, Georgia, US",818.7224839731211,,,84013193,USA
Georgia,US,2020-06-12 18:36:45.973699,34.88389445,-83.40304637,30,2.0,,28.0,Rabun,13241.0,"Rabun, Georgia, US",175.05981210246836,,,84013241,USA
Idaho,US,2020-06-12 18:36:45.973699,42.67002716,-112.2233311,59,1.0,0.0,58.0,Bannock,16005.0,"Bannock, Idaho, US",67.192055393586,,,84016005,USA
Illinois,US,2020-06-12 18:36:45.973699,40.47289135,-90.20862357,12,0.0,,12.0,Fulton,17057.0,"Fulton, Illinois, US",34.944670937682005,,,84017057,USA
Illinois,US,2020-06-12 18:36:45.973699,37.45939802,-88.88165419,14,0.0,,14.0,Johnson,17087.0,"Johnson, Illinois, US",112.74865104292502,,,84017087,USA
Illinois,US,2020-06-12 18:36:45.973699,37.22631423,-89.13085001,59,0.0,,59.0,Pulaski,17153.0,"Pulaski, Illinois, US",1105.904404873477,,,84017153,USA
Illinois,US,2020-06-12 18:36:45.973699,41.09309773,-89.79745866,3,0.0,,3.0,Stark,17175.0,"Stark, Illinois, US",56.15874204417821,,,84017175,USA
Indiana,US,2020-06-12 18:36:45.973699,40.22787247,-85.39732772,399,43.0,,356.0,Delaware,18035.0,"Delaware, Indiana, US",349.5860165593376,,,84018035,USA
Iowa,US,2020-06-12 18:36:45.973699,42.03617207,-94.86032705,20,1.0,14.0,5.0,Carroll,19027.0,"Carroll, Iowa, US",99.18175055789735,,,84019027,USA
Iowa,US,2020-06-12 18:36:45.973699,42.86271799,-91.84412309999999,28,0.0,27.0,1.0,Fayette,19065.0,"Fayette, Iowa, US",142.4936386768448,,,84019065,USA
Iowa,US,2020-06-12 18:36:45.973699,42.38382428,-93.70197703,111,0.0,43.0,68.0,Hamilton,19079.0,"Hamilton, Iowa, US",751.3707439247275,,,84019079,USA
Kansas,US,2020-06-12 18:36:45.973699,39.35147699,-101.71976240000001,7,0.0,,7.0,Sherman,20181.0,"Sherman, Kansas, US",118.30319418624303,,,84020181,USA
Kentucky,US,2020-06-12 18:36:45.973699,36.62093411,-88.2731593,57,1.0,,56.0,Calloway,21035.0,"Calloway, Kentucky, US",146.15009871541756,,,84021035,USA
Louisiana,US,2020-06-12 18:36:45.973699,30.2049055,-92.06959876,988,32.0,,956.0,Lafayette,22055.0,"Lafayette, Louisiana, US",404.271860550759,,,84022055,USA
Louisiana,US,2020-06-12 18:36:45.973699,32.09530039,-93.34213308,52,7.0,,45.0,Red River,22081.0,"Red River, Louisiana, US",615.9677801468846,,,84022081,USA
Louisiana,US,2020-06-12 18:36:45.973699,29.90709658,-90.35555967,655,46.0,,609.0,St. Charles,22089.0,"St. Charles, Louisiana, US",1233.5216572504708,,,84022089,USA
Maine,US,2020-06-12 18:36:45.973699,43.8370751,-70.37226999,1388,57.0,1047.0,284.0,Cumberland,23005.0,"Cumberland, Maine, US",470.50368979298514,,,84023005,USA
Maine,US,2020-06-12 18:36:45.973699,44.49952995,-70.75682123,31,0.0,28.0,3.0,Oxford,23017.0,"Oxford, Maine, US",53.471323846485554,,,84023017,USA
Maryland,US,2020-06-12 18:36:45.973699,39.00670238,-76.60329337,4453,192.0,,4270.0,Anne Arundel,24003.0,"Anne Arundel, Maryland, US",768.7739324694338,,,84024003,USA
Massachusetts,US,2020-06-12 18:36:45.973699,42.16073095,-71.20530408,8809,876.0,,7933.0,Norfolk,25021.0,"Norfolk, Massachusetts, US",1246.365533585653,,,84025021,USA
Michigan,US,2020-06-12 18:36:45.973699,44.33481032,-84.12725175,23,2.0,0.0,21.0,Ogemaw,26129.0,"Ogemaw, Michigan, US",109.53945801781207,,,84026129,USA
Michigan,US,2020-06-12 18:36:45.973699,41.91441767,-85.52797979,159,3.0,0.0,156.0,St. Joseph,26149.0,"St. Joseph, Michigan, US",260.80965815891346,,,84026149,USA
Minnesota,US,2020-06-12 18:36:45.973699,47.51009045,-93.63092229,58,,,58.0,Itasca,27061.0,"Itasca, Minnesota, US",128.51761577664524,,,84027061,USA
Minnesota,US,2020-06-12 18:36:45.973699,46.06996226,-94.89785296,371,,,371.0,Todd,27153.0,"Todd, Minnesota, US",1504.2166720726566,,,84027153,USA
Minnesota,US,2020-06-12 18:36:45.973699,44.02211116,-93.58720034,33,,,33.0,Waseca,27161.0,"Waseca, Minnesota, US",177.3049645390071,,,84027161,USA
Mississippi,US,2020-06-12 18:36:45.973699,34.76872156,-88.90988194,90,11.0,,79.0,Tippah,28139.0,"Tippah, Mississippi, US",408.8121735180559,,,84028139,USA
Missouri,US,2020-06-12 18:36:45.973699,40.09799248,-95.21638879999999,1,0.0,,1.0,Holt,29087.0,"Holt, Missouri, US",22.711787417669772,,,84029087,USA
Missouri,US,2020-06-12 18:36:45.973699,39.06986886,-93.78076396,84,2.0,,82.0,Lafayette,29107.0,"Lafayette, Missouri, US",256.8179038767274,,,84029107,USA
Missouri,US,2020-06-12 18:36:45.973699,39.83049768,-92.56453089,6,0.0,,6.0,Macon,29121.0,"Macon, Missouri, US",39.690414764834294,,,84029121,USA
Missouri,US,2020-06-12 18:36:45.973699,40.47942497,-93.02042674,1,0.0,,1.0,Putnam,29171.0,"Putnam, Missouri, US",21.29471890971039,,,84029171,USA
Montana,US,2020-06-12 18:36:45.973699,46.49684637,-108.39498,1,0.0,1.0,0.0,Musselshell,30065.0,"Musselshell, Montana, US",21.58428663932657,,,84030065,USA
Montana,US,2020-06-12 18:36:45.973699,46.46652491,-109.84646359999999,1,0.0,1.0,0.0,Wheatland,30107.0,"Wheatland, Montana, US",47.03668861712136,,,84030107,USA
Nebraska,US,2020-06-12 18:36:45.973699,42.45522056,-98.78402558,1,0.0,,1.0,Holt,31089.0,"Holt, Nebraska, US",9.933445912387008,,,84031089,USA
New Mexico,US,2020-06-12 18:36:45.973699,33.74526079,-105.4586166,5,0.0,,5.0,Lincoln,35027.0,"Lincoln, New Mexico, US",25.546699366441857,,,84035027,USA
New Mexico,US,2020-06-12 18:36:45.973699,34.02097406,-103.4799493,51,0.0,,51.0,Roosevelt,35041.0,"Roosevelt, New Mexico, US",275.6756756756757,,,84035041,USA
New Mexico,US,2020-06-12 18:36:45.973699,34.71669834,-106.8103733,86,2.0,,84.0,Valencia,35061.0,"Valencia, New Mexico, US",112.14270811600251,,,84035061,USA
New York,US,2020-06-12 18:36:45.973699,42.13891056,-76.7638805,138,,,138.0,Chemung,36015.0,"Chemung, New York, US",165.35659509202455,,,84036015,USA
New York,US,2020-06-12 18:36:45.973699,43.14638895,-77.69322942,3320,,,3320.0,Monroe,36055.0,"Monroe, New York, US",447.5780902436065,,,84036055,USA
New York,US,2020-06-12 18:36:45.973699,42.78081007,-76.82497064,63,,,63.0,Seneca,36099.0,"Seneca, New York, US",185.20696142991534,,,84036099,USA
New York,US,2020-06-12 18:36:45.973699,42.63505484,-77.10369919,39,,,39.0,Yates,36123.0,"Yates, New York, US",156.5447758198531,,,84036123,USA
North Carolina,US,2020-06-12 18:36:45.973699,34.61296243,-78.56180059,186,2.0,,184.0,Bladen,37017.0,"Bladen, North Carolina, US",568.4249129026343,,,84037017,USA
North Carolina,US,2020-06-12 18:36:45.973699,35.74989637,-81.70755735,669,16.0,,653.0,Burke,37023.0,"Burke, North Carolina, US",739.3490633806708,,,84037023,USA
North Carolina,US,2020-06-12 18:36:45.973699,36.44667547,-76.69749701,23,1.0,,22.0,Gates,37073.0,"Gates, North Carolina, US",198.92752119010552,,,84037073,USA
North Carolina,US,2020-06-12 18:36:45.973699,35.01888303,-79.23651674,296,1.0,,295.0,Hoke,37093.0,"Hoke, North Carolina, US",535.9017996161784,,,84037093,USA
North Carolina,US,2020-06-12 18:36:45.973699,35.59535426,-77.37353178,451,2.0,,449.0,Pitt,37147.0,"Pitt, North Carolina, US",249.5269500171515,,,84037147,USA
North Dakota,US,2020-06-12 18:36:45.973699,46.45729487,-99.47719806,0,,0.0,0.0,Logan,38047.0,"Logan, North Dakota, US",0.0,,,84038047,USA
Ohio,US,2020-06-12 18:36:45.973699,40.13412966,-84.6194517,220,25.0,,195.0,Darke,39037.0,"Darke, Ohio, US",430.4188758241543,,,84039037,USA
Ohio,US,2020-06-12 18:36:45.973699,40.82925852,-81.88844833,304,52.0,,252.0,Wayne,39169.0,"Wayne, Ohio, US",262.72577996715927,,,84039169,USA
Oklahoma,US,2020-06-12 18:36:45.973699,36.74817177,-102.5173885,1,0.0,,1.0,Cimarron,40025.0,"Cimarron, Oklahoma, US",46.79457182966776,,,84040025,USA
Oklahoma,US,2020-06-12 18:36:45.973699,35.222576000000004,-95.11513306,6,0.0,,6.0,Haskell,40061.0,"Haskell, Oklahoma, US",47.51722499406035,,,84040061,USA
Oklahoma,US,2020-06-12 18:36:45.973699,35.68711719,-99.69666167,0,0.0,,0.0,Roger Mills,40129.0,"Roger Mills, Oklahoma, US",0.0,,,84040129,USA
Oklahoma,US,2020-06-12 18:36:45.973699,35.96024096,-95.51911308,165,17.0,,148.0,Wagoner,40145.0,"Wagoner, Oklahoma, US",202.97949292032132,,,84040145,USA
Pennsylvania,US,2020-06-12 18:36:45.973699,41.78869215,-76.51570822,46,3.0,,39.0,Bradford,42015.0,"Bradford, Pennsylvania, US",69.6251844238516,,,84042015,USA
Pennsylvania,US,2020-06-12 18:36:45.973699,40.92058903,-77.82200624,165,7.0,,149.0,Centre,42027.0,"Centre, Pennsylvania, US",96.0679865751147,,,84042027,USA
Pennsylvania,US,2020-06-12 18:36:45.973699,40.21053671,-75.36652296,7834,753.0,,7066.0,Montgomery,42091.0,"Montgomery, Pennsylvania, US",941.01081338043,,,84042091,USA
Pennsylvania,US,2020-06-12 18:36:45.973699,41.33155042,-75.03208106,482,20.0,,437.0,Pike,42103.0,"Pike, Pennsylvania, US",818.8643408769195,,,84042103,USA
South Carolina,US,2020-06-12 18:36:45.973699,32.39226291,-80.72619758,507,14.0,,493.0,Beaufort,45013.0,"Beaufort, South Carolina, US",263.894816835136,,,84045013,USA
South Dakota,US,2020-06-12 18:36:45.973699,44.07657829,-99.20814467,39,0.0,15.0,24.0,Buffalo,46017.0,"Buffalo, South Dakota, US",1987.7675840978593,,,84046017,USA
Tennessee,US,2020-06-12 18:36:45.973699,36.40355516,-84.15108559999999,18,1.0,17.0,0.0,Campbell,47013.0,"Campbell, Tennessee, US",45.17845489684253,,,84047013,USA
Tennessee,US,2020-06-12 18:36:45.973699,35.99508821,-83.94635435,511,5.0,362.0,144.0,Knox,47093.0,"Knox, Tennessee, US",108.65104728127864,,,84047093,USA
Tennessee,US,2020-06-12 18:36:45.973699,35.21675201,-87.39787695,52,0.0,27.0,25.0,Lawrence,47099.0,"Lawrence, Tennessee, US",117.80164016129763,,,84047099,USA
Tennessee,US,2020-06-12 18:36:45.973699,35.12997174,-85.62265895,47,1.0,35.0,11.0,Marion,47115.0,"Marion, Tennessee, US",162.5903760334867,,,84047115,USA
Tennessee,US,2020-06-12 18:36:45.973699,36.52454807,-86.87346725,594,7.0,319.0,268.0,Robertson,47147.0,"Robertson, Tennessee, US",827.1482879144445,,,84047147,USA
Texas,US,2020-06-12 18:36:45.973699,29.74619598,-99.24598147,6,0.0,6.0,0.0,Bandera,48019.0,"Bandera, Texas, US",25.96053997923157,,,84048019,USA
Texas,US,2020-06-12 18:36:45.973699,29.52704478,-95.77219463,2299,47.0,898.0,1354.0,Fort Bend,48157.0,"Fort Bend, Texas, US",283.236908762973,,,84048157,USA
Texas,US,2020-06-12 18:36:45.973699,28.90705334,-97.85960149,4,0.0,4.0,0.0,Karnes,48255.0,"Karnes, Texas, US",25.63938209089161,,,84048255,USA
Texas,US,2020-06-12 18:36:45.973699,31.86904128,-102.03156820000001,180,13.0,83.0,84.0,Midland,48329.0,"Midland, Texas, US",101.7915309446254,,,84048329,USA
Texas,US,2020-06-12 18:36:45.973699,31.62017125,-94.61803994,317,24.0,234.0,59.0,Nacogdoches,48347.0,"Nacogdoches, Texas, US",486.1664928531992,,,84048347,USA
Texas,US,2020-06-12 18:36:45.973699,35.40133773,-101.893964,2778,36.0,1106.0,1636.0,Potter,48375.0,"Potter, Texas, US",2365.9668696503854,,,84048375,USA
Virginia,US,2020-06-12 18:36:45.973699,37.48133648,-80.21072274,6,0.0,,6.0,Craig,51045.0,"Craig, Virginia, US",116.93626973299551,,,84051045,USA
Virginia,US,2020-06-12 18:36:45.973699,38.90847745,-78.20280433,228,4.0,,224.0,Warren,51187.0,"Warren, Virginia, US",567.6725425754407,,,84051187,USA
Virginia,US,2020-06-12 18:36:45.973699,36.69455571,-77.53406129,94,6.0,,88.0,Emporia,51595.0,"Emporia, Virginia, US",1758.3239805462028,,,84051595,USA
Virginia,US,2020-06-12 18:36:45.973699,38.15965544,-79.05979937,57,0.0,,57.0,Staunton,51790.0,"Staunton, Virginia, US",228.62185143590565,,,84051790,USA
Washington,US,2020-06-12 18:36:45.973699,46.45738486,-120.73801259999999,4988,112.0,,4876.0,Yakima,53077.0,"Yakima, Washington, US",1988.257006533186,,,84053077,USA
Wisconsin,US,2020-06-12 18:36:45.973699,43.94641218,-90.61881899999999,26,1.0,,25.0,Monroe,55081.0,"Monroe, Wisconsin, US",56.21256999545975,,,84055081,USA
Wisconsin,US,2020-06-12 18:36:45.973699,45.87931905,-91.14504927,9,0.0,,9.0,Sawyer,55113.0,"Sawyer, Wisconsin, US",54.35439062688731,,,84055113,USA
Wyoming,US,2020-06-12 18:36:45.973699,44.58855102,-104.56977049999999,5,,,5.0,Crook,56011.0,"Crook, Wyoming, US",65.92827004219409,,,84056011,USA
Wyoming,US,2020-06-12 18:36:45.973699,41.65943896,-108.8827882,36,,,28.0,Sweetwater,56037.0,"Sweetwater, Wyoming, US",66.12663250123987,,,84056037,USA
,Belize,2020-06-12 18:36:45.973699,17.1899,-88.4976,20,2.0,16.0,2.0,,,Belize,5.02991542197218,,,84,BLZ
,Central African Republic,2020-06-12 18:36:45.973699,6.6111,20.9394,2044,7.0,360.0,1677.0,,,Central African Republic,42.320908433621184,,,140,CAF
,Croatia,2020-06-12 18:36:45.973699,45.1,15.2,2249,107.0,2133.0,9.0,,,Croatia,54.78326871717023,,,191,HRV
Espirito Santo,Brazil,2020-06-12 18:36:45.973699,-19.1834,-40.3089,24229,962.0,,23267.0,,,"Espirito Santo, Brazil",602.9139138765506,,,7608,BRA
Parana,Brazil,2020-06-12 18:36:45.973699,-25.2521,-52.0215,8457,280.0,,8177.0,,,"Parana, Brazil",73.96389543882314,,,7616,BRA
Rio Grande do Sul,Brazil,2020-06-12 18:36:45.973699,-30.0346,-51.2177,14168,323.0,,13845.0,,,"Rio Grande do Sul, Brazil",124.52933440178236,,,7621,BRA
Lombardia,Italy,2020-06-12 18:36:45.973699,45.46679409,9.190347404,91204,16405.0,57775.0,17024.0,,,"Lombardia, Italy",906.5486720737803,,,38003,ITA
Marche,Italy,2020-06-12 18:36:45.973699,43.61675973,13.5188753,6752,993.0,5009.0,750.0,,,"Marche, Italy",442.67543275916216,,,38011,ITA
Guanajuato,Mexico,2020-06-12 18:36:45.973699,21.019000000000002,-101.2574,3053,171.0,1875.0,1007.0,,,"Guanajuato, Mexico",49.019174958956675,,,48411,MEX
Sinaloa,Mexico,2020-06-12 18:36:45.973699,25.1721,-107.4795,5191,835.0,3697.0,659.0,,,"Sinaloa, Mexico",164.44523571328557,,,48425,MEX
Arequipa,Peru,2020-06-12 18:36:45.973699,-15.843523999999999,-72.475539,4764,85.0,,4679.0,,,"Arequipa, Peru",318.1514625350608,,,60404,PER
Loreto,Peru,2020-06-12 18:36:45.973699,-4.124847,-74.424115,7000,311.0,,6689.0,,,"Loreto, Peru",681.1989100817439,,,60416,PER
Moscow Oblast,Russia,2020-06-12 18:36:45.973699,55.50431579999999,38.0353929,47911,666.0,14955.0,32290.0,,,"Moscow Oblast, Russia",638.5251456509295,,,64344,RUS
Nenets Autonomous Okrug,Russia,2020-06-12 18:36:45.973699,68.27557185,57.1686375,81,0.0,32.0,49.0,,,"Nenets Autonomous Okrug, Russia",184.1034615996545,,,64346,RUS
Penza Oblast,Russia,2020-06-12 18:36:45.973699,53.1655415,44.787918100000006,3535,28.0,2823.0,684.0,,,"Penza Oblast, Russia",265.4591467009098,,,64354,RUS
Volyn Oblast,Ukraine,2020-06-12 18:36:45.973699,50.7472,25.3254,1313,40.0,378.0,895.0,,,"Volyn Oblast, Ukraine",126.81946818888663,,,80424,UKR
Arizona,US,2020-06-12 18:36:45.973699,33.34835867,-112.49181540000001,16018,,,16018.0,Maricopa,4013.0,"Maricopa, Arizona, US",357.11307807930325,,,84004013,USA
Arkansas,US,2020-06-12 18:36:45.973699,34.29145151,-91.37277296,7,0.0,3.0,4.0,Arkansas,5001.0,"Arkansas, Arkansas, US",40.0320256204964,,,84005001,USA
