Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-06-22 03:37:13.400239,34.02361754,-79.70189312,921,47.0,,874.0,Florence,45041.0,"Florence, South Carolina, US",665.9773090467341,,,84045041,USA
South Dakota,US,2020-06-22 03:37:13.400239,45.75870838,-97.59855639,5,0.0,4.0,1.0,Marshall,46091.0,"Marshall, South Dakota, US",101.31712259371834,,,84046091,USA
Tennessee,US,2020-06-22 03:37:13.400239,35.95271721,-84.99840585,142,3.0,110.0,29.0,Cumberland,47035.0,"Cumberland, Tennessee, US",234.63317911434237,,,84047035,USA
Texas,US,2020-06-22 03:37:13.400239,32.74255572,-101.94772420000001,45,1.0,43.0,1.0,Dawson,48115.0,"Dawson, Texas, US",353.5512256442489,,,84048115,USA
Texas,US,2020-06-22 03:37:13.400239,33.17823584,-99.73037358,4,0.0,3.0,1.0,Haskell,48207.0,"Haskell, Texas, US",70.69635913750442,,,84048207,USA
Texas,US,2020-06-22 03:37:13.400239,33.23377248,-98.17283469,4,0.0,4.0,0.0,Jack,48237.0,"Jack, Texas, US",44.76776720761052,,,84048237,USA
Texas,US,2020-06-22 03:37:13.400239,28.34453111,-99.09908775,7,0.0,4.0,3.0,La Salle,48283.0,"La Salle, Texas, US",93.08510638297872,,,84048283,USA
Virginia,US,2020-06-22 03:37:13.400239,37.70965316,-77.09384941,36,0.0,,36.0,King William,51101.0,"King William, Virginia, US",209.93701889433171,,,84051101,USA
Virginia,US,2020-06-22 03:37:13.400239,38.68295619,-78.15826963,16,0.0,,16.0,Rappahannock,51157.0,"Rappahannock, Virginia, US",217.09633649932158,,,84051157,USA
Washington,US,2020-06-22 03:37:13.400239,47.87046092,-120.6173956,285,6.0,,279.0,Chelan,53007.0,"Chelan, Washington, US",369.17098445595855,,,84053007,USA
Washington,US,2020-06-22 03:37:13.400239,46.90022523,-117.52417630000001,30,0.0,,30.0,Whitman,53075.0,"Whitman, Washington, US",59.87545904518601,,,84053075,USA
West Virginia,US,2020-06-22 03:37:13.400239,39.46704621,-78.02414609,3,6.0,,-3.0,Berkeley,54003.0,"Berkeley, West Virginia, US",2.5173909759924813,,,84054003,USA
Wyoming,US,2020-06-22 03:37:13.400239,41.65498705,-105.72354150000001,28,,,26.0,Albany,56001.0,"Albany, Wyoming, US",66.8724279835391,,,84056001,USA
Reunion,France,2020-06-22 03:37:13.400239,-21.1151,55.5364,506,1.0,460.0,45.0,,,"Reunion, France",56.51686347044816,,,638,REU
Isle of Man,United Kingdom,2020-06-22 03:37:13.400239,54.2361,-4.5481,336,24.0,312.0,0.0,,,"Isle of Man, United Kingdom",395.14535704205474,,,833,IMN
Sao Paulo,Brazil,2020-06-22 03:37:13.400239,-23.5505,-46.6333,219185,12588.0,,206597.0,,,"Sao Paulo, Brazil",477.32913632423003,,,7625,BRA
,Diamond Princess,2020-06-22 03:37:13.400239,0.0,0.0,712,13.0,651.0,48.0,,,Diamond Princess,,,,9999,
New Brunswick,Canada,2020-06-22 03:37:13.400239,46.5653,-66.4619,164,2.0,135.0,27.0,,,"New Brunswick, Canada",21.025829718984657,,,12404,CAN
Maharashtra,India,2020-06-22 03:37:13.400239,19.449759,76.108221,128205,5984.0,64153.0,58068.0,,,"Maharashtra, India",104.1096341157636,,,35620,IND
Valle d'Aosta,Italy,2020-06-22 03:37:13.400239,45.73750286,7.320149366,1193,146.0,1042.0,5.0,,,"Valle d'Aosta, Italy",949.3419063231105,,,38002,ITA
Baja California,Mexico,2020-06-22 03:37:13.400239,30.8406,-115.2838,7790,1741.0,5396.0,653.0,,,"Baja California, Mexico",214.31314699736,,,48402,MEX
Tamaulipas,Mexico,2020-06-22 03:37:13.400239,24.2669,-98.8363,4114,275.0,2844.0,995.0,,,"Tamaulipas, Mexico",112.69374201843969,,,48428,MEX
Loreto,Peru,2020-06-22 03:37:13.400239,-4.124847,-74.424115,7953,321.0,,7632.0,,,"Loreto, Peru",773.9392759828727,,,60416,PER
Belgorod Oblast,Russia,2020-06-22 03:37:13.400239,50.7080119,37.5837615,3896,38.0,2698.0,1160.0,,,"Belgorod Oblast, Russia",251.37494870557387,,,64308,RUS
Catalonia,Spain,2020-06-22 03:37:13.400239,41.5912,1.5209,60645,5666.0,26203.0,28776.0,,,"Catalonia, Spain",801.5007339655909,,,72409,ESP
Blekinge,Sweden,2020-06-22 03:37:13.400239,56.2784,15.017999999999999,402,9.0,,393.0,,,"Blekinge, Sweden",251.87023044246456,,,75201,SWE
Norrbotten,Sweden,2020-06-22 03:37:13.400239,66.8309,20.3992,853,60.0,,793.0,,,"Norrbotten, Sweden",341.07312079906274,,,75210,SWE
Scotland,United Kingdom,2020-06-22 03:37:13.400239,56.4907,-4.2026,15774,2472.0,,13302.0,,,"Scotland, United Kingdom",288.7265938169238,,,82603,GBR
Arkansas,US,2020-06-22 03:37:13.400239,36.3415714,-91.02455531,34,1.0,27.0,6.0,Randolph,5121.0,"Randolph, Arkansas, US",189.33066042989196,,,84005121,USA
Arkansas,US,2020-06-22 03:37:13.400239,35.86251946,-92.15684085,11,0.0,10.0,1.0,Stone,5137.0,"Stone, Arkansas, US",87.95778026547258,,,84005137,USA
California,US,2020-06-22 03:37:13.400239,36.75733899,-119.6466953,3245,66.0,938.0,2241.0,Fresno,6019.0,"Fresno, California, US",324.7919879972095,,,84006019,USA
California,US,2020-06-22 03:37:13.400239,34.84060306,-116.1774685,9156,233.0,5382.0,3541.0,San Bernardino,6071.0,"San Bernardino, California, US",419.9836244917056,,,84006071,USA
California,US,2020-06-22 03:37:13.400239,34.44465746,-119.09106129999999,1835,42.0,1290.0,503.0,Ventura,6111.0,"Ventura, California, US",216.9015349772933,,,84006111,USA
Colorado,US,2020-06-22 03:37:13.400239,38.40214114,-108.26390220000002,200,12.0,,188.0,Montrose,8085.0,"Montrose, Colorado, US",467.74872538472334,,,84008085,USA
Florida,US,2020-06-22 03:37:13.400239,30.86747479,-85.81319222,47,0.0,,47.0,Holmes,12059.0,"Holmes, Florida, US",239.58811235153183,,,84012059,USA
Florida,US,2020-06-22 03:37:13.400239,29.98484137,-83.18166636,19,0.0,,19.0,Lafayette,12067.0,"Lafayette, Florida, US",225.5996200427452,,,84012067,USA
Georgia,US,2020-06-22 03:37:13.400239,32.73709786,-84.90538572,240,8.0,,232.0,Harris,13145.0,"Harris, Georgia, US",681.1215802020661,,,84013145,USA
Georgia,US,2020-06-22 03:37:13.400239,34.91369188,-83.74107459999999,36,1.0,,35.0,Towns,13281.0,"Towns, Georgia, US",299.077843316441,,,84013281,USA
Illinois,US,2020-06-22 03:37:13.400239,39.96991073,-90.24734436,100,0.0,,100.0,Cass,17017.0,"Cass, Illinois, US",823.2485387338437,,,84017017,USA
Indiana,US,2020-06-22 03:37:13.400239,39.4142482,-85.06062647,121,8.0,,113.0,Franklin,18047.0,"Franklin, Indiana, US",531.681167062132,,,84018047,USA
Iowa,US,2020-06-22 03:37:13.400239,43.20405458,-94.20691791,24,0.0,13.0,11.0,Kossuth,19109.0,"Kossuth, Iowa, US",162.01984743131032,,,84019109,USA
Iowa,US,2020-06-22 03:37:13.400239,41.02988815,-92.8690667,49,6.0,41.0,2.0,Monroe,19135.0,"Monroe, Iowa, US",635.7856494096276,,,84019135,USA
Iowa,US,2020-06-22 03:37:13.400239,43.29094334,-91.84422722,24,0.0,24.0,0.0,Winneshiek,19191.0,"Winneshiek, Iowa, US",120.05402431093992,,,84019191,USA
Kentucky,US,2020-06-22 03:37:13.400239,36.72581156,-85.13377529,5,0.0,,5.0,Clinton,21053.0,"Clinton, Kentucky, US",48.93325504012527,,,84021053,USA
Kentucky,US,2020-06-22 03:37:13.400239,38.11624059,-83.09771563,2,0.0,,2.0,Elliott,21063.0,"Elliott, Kentucky, US",26.60635891978183,,,84021063,USA
Kentucky,US,2020-06-22 03:37:13.400239,37.45475628,-84.6565327,18,1.0,,17.0,Lincoln,21137.0,"Lincoln, Kentucky, US",73.32274227056092,,,84021137,USA
Kentucky,US,2020-06-22 03:37:13.400239,37.47751843,-86.85368087,171,0.0,,171.0,Ohio,21183.0,"Ohio, Kentucky, US",712.6781695423856,,,84021183,USA
Massachusetts,US,2020-06-22 03:37:13.400239,42.58119713,-72.58602547,357,52.0,,305.0,Franklin,25011.0,"Franklin, Massachusetts, US",508.6919350242234,,,84025011,USA
Michigan,US,2020-06-22 03:37:13.400239,41.95447397,-86.41313079999999,692,60.0,0.0,632.0,Berrien,26021.0,"Berrien, Michigan, US",451.1052731077372,,,84026021,USA
Michigan,US,2020-06-22 03:37:13.400239,41.91441767,-85.52797979,205,3.0,0.0,202.0,St. Joseph,26149.0,"St. Joseph, Michigan, US",336.2640246702972,,,84026149,USA
Minnesota,US,2020-06-22 03:37:13.400239,46.60962049,-93.41168259999999,13,,,13.0,Aitkin,27001.0,"Aitkin, Minnesota, US",81.83306055646482,,,84027001,USA
Minnesota,US,2020-06-22 03:37:13.400239,46.89289518,-96.48761922,526,,,526.0,Clay,27027.0,"Clay, Minnesota, US",819.0339758961104,,,84027027,USA
Minnesota,US,2020-06-22 03:37:13.400239,46.06996226,-94.89785296,388,,,388.0,Todd,27153.0,"Todd, Minnesota, US",1573.1430424910802,,,84027153,USA
Missouri,US,2020-06-22 03:37:13.400239,38.21450288,-92.42610898,10,0.0,,10.0,Miller,29131.0,"Miller, Missouri, US",39.033529802100006,,,84029131,USA
Montana,US,2020-06-22 03:37:13.400239,47.118246299999996,-108.2508876,0,0.0,0.0,0.0,Petroleum,30069.0,"Petroleum, Montana, US",0.0,,,84030069,USA
Nebraska,US,2020-06-22 03:37:13.400239,41.19930341,-101.66201640000001,2,0.0,,2.0,Keith,31101.0,"Keith, Nebraska, US",24.894199651481205,,,84031101,USA
New Jersey,US,2020-06-22 03:37:13.400239,40.86095313,-74.54553709999999,6599,640.0,,5959.0,Morris,34027.0,"Morris, New Jersey, US",1341.6828472384593,,,84034027,USA
New York,US,2020-06-22 03:37:13.400239,42.58831742,-74.44339029999999,57,,,57.0,Schoharie,36095.0,"Schoharie, New York, US",183.87689925481467,,,84036095,USA
North Carolina,US,2020-06-22 03:37:13.400239,34.070565,-78.22814204,345,3.0,,342.0,Brunswick,37019.0,"Brunswick, North Carolina, US",241.5628063296457,,,84037019,USA
North Carolina,US,2020-06-22 03:37:13.400239,35.40114178,-81.92112099,255,7.0,,248.0,Rutherford,37161.0,"Rutherford, North Carolina, US",380.43235017678916,,,84037161,USA
North Dakota,US,2020-06-22 03:37:13.400239,46.11182017,-99.44145858,1,,1.0,0.0,McIntosh,38051.0,"McIntosh, North Dakota, US",40.04805766920305,,,84038051,USA
Oklahoma,US,2020-06-22 03:37:13.400239,36.796296999999996,-97.78638765,2,0.0,,2.0,Grant,40053.0,"Grant, Oklahoma, US",46.157396722824835,,,84040053,USA
Oklahoma,US,2020-06-22 03:37:13.400239,35.20614018,-96.94923008,85,4.0,,81.0,Pottawatomie,40125.0,"Pottawatomie, Oklahoma, US",117.09279259422526,,,84040125,USA
Oklahoma,US,2020-06-22 03:37:13.400239,35.29071824,-98.99180434,3,0.0,,3.0,Washita,40149.0,"Washita, Oklahoma, US",27.482594356907292,,,84040149,USA
South Dakota,US,2020-06-22 03:37:13.400239,43.71757685,-98.56050467,34,0.0,28.0,6.0,Aurora,46003.0,"Aurora, South Dakota, US",1235.9142130134496,,,84046003,USA
South Dakota,US,2020-06-22 03:37:13.400239,45.1723937,-96.77002276,13,0.0,13.0,0.0,Grant,46051.0,"Grant, South Dakota, US",184.344866704481,,,84046051,USA
Tennessee,US,2020-06-22 03:37:13.400239,36.36380466,-85.67239905,21,0.0,19.0,2.0,Jackson,47087.0,"Jackson, Tennessee, US",178.17749872730357,,,84047087,USA
Tennessee,US,2020-06-22 03:37:13.400239,35.51558739,-84.81482914,31,0.0,25.0,6.0,Meigs,47121.0,"Meigs, Tennessee, US",249.55723715987764,,,84047121,USA
Texas,US,2020-06-22 03:37:13.400239,31.94854689,-98.55876441,14,1.0,10.0,3.0,Comanche,48093.0,"Comanche, Texas, US",102.67693436010268,,,84048093,USA
Texas,US,2020-06-22 03:37:13.400239,28.65696592,-97.42760647,7,0.0,7.0,0.0,Goliad,48175.0,"Goliad, Texas, US",91.40767824497257,,,84048175,USA
Texas,US,2020-06-22 03:37:13.400239,29.45634206,-97.49424032,215,4.0,134.0,77.0,Gonzales,48177.0,"Gonzales, Texas, US",1031.8183999616067,,,84048177,USA
Texas,US,2020-06-22 03:37:13.400239,35.40133773,-101.893964,2822,39.0,1560.0,1223.0,Potter,48375.0,"Potter, Texas, US",2403.4407869522634,,,84048375,USA
Texas,US,2020-06-22 03:37:13.400239,33.17402785,-102.3354521,14,0.0,13.0,1.0,Terry,48445.0,"Terry, Texas, US",113.47977628272676,,,84048445,USA
Virginia,US,2020-06-22 03:37:13.400239,36.9746148,-82.62410519,27,2.0,,25.0,Wise,51195.0,"Wise, Virginia, US",72.22534307037958,,,84051195,USA
Virginia,US,2020-06-22 03:37:13.400239,36.69455571,-77.53406129,112,6.0,,106.0,Emporia,51595.0,"Emporia, Virginia, US",2095.0243172465393,,,84051595,USA
Virginia,US,2020-06-22 03:37:13.400239,37.20530399,-77.39368102,198,3.0,,195.0,Petersburg,51730.0,"Petersburg, Virginia, US",631.6595418873221,,,84051730,USA
Virginia,US,2020-06-22 03:37:13.400239,38.15965544,-79.05979937,66,0.0,,66.0,Staunton,51790.0,"Staunton, Virginia, US",264.7200385047329,,,84051790,USA
,Iraq,2020-06-22 03:37:13.400239,33.223191,43.679291,30868,1100.0,13935.0,15833.0,,,Iraq,76.74311069104775,,,368,IRQ
,Cote d'Ivoire,2020-06-22 03:37:13.400239,7.54,-5.5471,7492,54.0,3068.0,4370.0,,,Cote d'Ivoire,28.40216049002446,,,384,CIV
Western Australia,Australia,2020-06-22 03:37:13.400239,-31.9505,115.8605,605,9.0,593.0,3.0,,,"Western Australia, Australia",22.998555462632098,,,3608,AUS
Grand Princess,Canada,2020-06-22 03:37:13.400239,,,13,0.0,13.0,0.0,,,"Grand Princess, Canada",,,,12414,CAN
Xinjiang,China,2020-06-22 03:37:13.400239,41.1129,85.2401,76,3.0,73.0,0.0,,,"Xinjiang, China",0.305589063128267,,,15629,CHN
Aomori,Japan,2020-06-22 03:37:13.400239,40.781541,140.828896,30,1.0,26.0,3.0,,,"Aomori, Japan",2.406987967467151,,,39203,JPN
Kagoshima,Japan,2020-06-22 03:37:13.400239,31.009484000000004,130.430665,11,0.0,10.0,1.0,,,"Kagoshima, Japan",0.6865247058397664,,,39218,JPN
Astrakhan Oblast,Russia,2020-06-22 03:37:13.400239,47.1878186,47.608851,3158,28.0,2076.0,1054.0,,,"Astrakhan Oblast, Russia",310.3642800000786,,,64306,RUS
Ingushetia Republic,Russia,2020-06-22 03:37:13.400239,43.11542075,45.01713552,2806,64.0,2254.0,488.0,,,"Ingushetia Republic, Russia",574.9493384804208,,,64316,RUS
Leningrad Oblast,Russia,2020-06-22 03:37:13.400239,60.185329599999996,32.3925325,3964,27.0,3770.0,167.0,,,"Leningrad Oblast, Russia",218.54476970100606,,,64338,RUS
Lipetsk Oblast,Russia,2020-06-22 03:37:13.400239,52.693517799999995,39.112266399999996,3388,12.0,1697.0,1679.0,,,"Lipetsk Oblast, Russia",294.55721217422,,,64339,RUS
Extremadura,Spain,2020-06-22 03:37:13.400239,39.4937,-6.0679,3006,519.0,2652.0,-165.0,,,"Extremadura, Spain",282.14119449158267,,,72412,ESP
Jamtland Harjedalen,Sweden,2020-06-22 03:37:13.400239,63.1712,14.9592,951,43.0,,908.0,,,"Jamtland Harjedalen, Sweden",727.0086384832964,,,75206,SWE
Arkansas,US,2020-06-22 03:37:13.400239,36.33644656,-94.25680817,2003,13.0,1248.0,742.0,Benton,5007.0,"Benton, Arkansas, US",717.5585098570257,,,84005007,USA
California,US,2020-06-22 03:37:13.400239,38.44583082,-120.65696000000001,13,0.0,10.0,3.0,Amador,6005.0,"Amador, California, US",32.70275709398269,,,84006005,USA
Colorado,US,2020-06-22 03:37:13.400239,38.74745778,-106.19265729999998,78,20.0,,58.0,Chaffee,8015.0,"Chaffee, Colorado, US",383.17940656317546,,,84008015,USA
Florida,US,2020-06-22 03:37:13.400239,30.69143028,-86.59267105,400,6.0,,394.0,Okaloosa,12091.0,"Okaloosa, Florida, US",189.80914690278925,,,84012091,USA
Georgia,US,2020-06-22 03:37:13.400239,33.99148694,-83.71436292,415,25.0,,390.0,Barrow,13013.0,"Barrow, Georgia, US",498.55838539163864,,,84013013,USA
Illinois,US,2020-06-22 03:37:13.400239,39.51949084,-88.22358557,151,17.0,,134.0,Coles,17029.0,"Coles, Illinois, US",298.2951739396693,,,84017029,USA
Illinois,US,2020-06-22 03:37:13.400239,42.3224907,-88.00367925,9326,401.0,,8925.0,Lake,17097.0,"Lake, Illinois, US",1338.9133352954266,,,84017097,USA
Illinois,US,2020-06-22 03:37:13.400239,40.23917274,-89.91824452,19,0.0,,19.0,Mason,17125.0,"Mason, Illinois, US",142.22621453701623,,,84017125,USA
Illinois,US,2020-06-22 03:37:13.400239,37.22078441,-88.71036614,7,0.0,,7.0,Massac,17127.0,"Massac, Illinois, US",50.82776648271856,,,84017127,USA
Indiana,US,2020-06-22 03:37:13.400239,40.22787247,-85.39732772,407,46.0,,361.0,Delaware,18035.0,"Delaware, Indiana, US",356.59525999912387,,,84018035,USA
Indiana,US,2020-06-22 03:37:13.400239,40.76940965,-86.04525048,176,2.0,,174.0,Miami,18103.0,"Miami, Indiana, US",495.55130082216465,,,84018103,USA
Iowa,US,2020-06-22 03:37:13.400239,41.03018714,-95.15642896,10,2.0,6.0,2.0,Montgomery,19137.0,"Montgomery, Iowa, US",100.83694665725521,,,84019137,USA
Kansas,US,2020-06-22 03:37:13.400239,37.56227336,-101.3079758,21,0.0,,21.0,Grant,20067.0,"Grant, Kansas, US",293.7062937062937,,,84020067,USA
Kansas,US,2020-06-22 03:37:13.400239,38.18108732,-99.23692334,3,0.0,,3.0,Pawnee,20145.0,"Pawnee, Kansas, US",46.77268475210477,,,84020145,USA
Kentucky,US,2020-06-22 03:37:13.400239,38.93950319,-84.53241199,723,36.0,,687.0,Kenton,21117.0,"Kenton, Kentucky, US",432.9393166385226,,,84021117,USA
Kentucky,US,2020-06-22 03:37:13.400239,37.70820545,-83.0657714,5,0.0,,5.0,Magoffin,21153.0,"Magoffin, Kentucky, US",41.115039881588686,,,84021153,USA
Kentucky,US,2020-06-22 03:37:13.400239,36.71225341,-85.71596443,34,0.0,,34.0,Monroe,21171.0,"Monroe, Kentucky, US",319.2488262910798,,,84021171,USA
Kentucky,US,2020-06-22 03:37:13.400239,37.52168356,-87.67989953,39,0.0,,39.0,Webster,21233.0,"Webster, Kentucky, US",301.3444598980065,,,84021233,USA
Louisiana,US,2020-06-22 03:37:13.400239,29.42245447,-89.60322085,239,17.0,,222.0,Plaquemines,22075.0,"Plaquemines, Louisiana, US",1030.305642971074,,,84022075,USA
Michigan,US,2020-06-22 03:37:13.400239,44.69565625,-85.55585247,37,5.0,0.0,32.0,Grand Traverse,26055.0,"Grand Traverse, Michigan, US",39.74733585424544,,,84026055,USA
Michigan,US,2020-06-22 03:37:13.400239,44.33772443,-85.09256478,18,1.0,0.0,17.0,Missaukee,26113.0,"Missaukee, Michigan, US",119.0633681703929,,,84026113,USA
Minnesota,US,2020-06-22 03:37:13.400239,46.95043611,-94.32603968,12,,,12.0,Cass,27021.0,"Cass, Minnesota, US",40.29685348735686,,,84027021,USA
Minnesota,US,2020-06-22 03:37:13.400239,48.06642577,-96.0370814,50,,,50.0,Pennington,27113.0,"Pennington, Minnesota, US",354.13272894680927,,,84027113,USA
Mississippi,US,2020-06-22 03:37:13.400239,32.72531359,-90.97392828,0,0.0,,0.0,Issaquena,28055.0,"Issaquena, Mississippi, US",0.0,,,84028055,USA
Missouri,US,2020-06-22 03:37:13.400239,36.94160441,-90.96051322,6,1.0,,5.0,Carter,29035.0,"Carter, Missouri, US",100.30090270812437,,,84029035,USA
Nebraska,US,2020-06-22 03:37:13.400239,42.87990694,-99.71343729,0,0.0,,0.0,Keya Paha,31103.0,"Keya Paha, Nebraska, US",0.0,,,84031103,USA
Nevada,US,2020-06-22 03:37:13.400239,41.40692186,-118.11094270000001,79,4.0,,75.0,Humboldt,32013.0,"Humboldt, Nevada, US",469.37199215732875,,,84032013,USA
Nevada,US,2020-06-22 03:37:13.400239,39.44157041,-114.89996599999999,3,0.0,,3.0,White Pine,32033.0,"White Pine, Nevada, US",31.315240083507305,,,84032033,USA
New Hampshire,US,2020-06-22 03:37:13.400239,43.93779815,-71.82057197,76,1.0,0.0,75.0,Grafton,33009.0,"Grafton, New Hampshire, US",84.55154306566095,,,84033009,USA
New Mexico,US,2020-06-22 03:37:13.400239,34.64048375,-105.8508949,36,1.0,,35.0,Torrance,35057.0,"Torrance, New Mexico, US",232.84392988810555,,,84035057,USA
New York,US,2020-06-22 03:37:13.400239,42.2689144,-77.3829924,261,,,261.0,Steuben,36101.0,"Steuben, New York, US",273.6451420123927,,,84036101,USA
North Carolina,US,2020-06-22 03:37:13.400239,36.0688473,-76.96545943,136,4.0,,132.0,Bertie,37015.0,"Bertie, North Carolina, US",717.7917348392886,,,84037015,USA
North Carolina,US,2020-06-22 03:37:13.400239,36.39593137,-79.77504841,166,2.0,,164.0,Rockingham,37157.0,"Rockingham, North Carolina, US",182.39753873200746,,,84037157,USA
North Dakota,US,2020-06-22 03:37:13.400239,48.24977025,-99.96407787,4,,3.0,1.0,Pierce,38069.0,"Pierce, North Dakota, US",100.62893081761007,,,84038069,USA
Ohio,US,2020-06-22 03:37:13.400239,39.33425634,-82.04278644,25,1.0,,24.0,Athens,39009.0,"Athens, Ohio, US",38.26901587398778,,,84039009,USA
Ohio,US,2020-06-22 03:37:13.400239,41.01631101,-80.77287029,1654,224.0,,1430.0,Mahoning,39099.0,"Mahoning, Ohio, US",723.2719528780015,,,84039099,USA
Ohio,US,2020-06-22 03:37:13.400239,40.81482476,-81.36437305,942,105.0,,837.0,Stark,39151.0,"Stark, Ohio, US",254.17829177077545,,,84039151,USA
Oklahoma,US,2020-06-22 03:37:13.400239,36.7496847,-100.4758872,30,0.0,,30.0,Beaver,40007.0,"Beaver, Oklahoma, US",564.865373752589,,,84040007,USA
Oklahoma,US,2020-06-22 03:37:13.400239,35.96024096,-95.51911308,210,17.0,,193.0,Wagoner,40145.0,"Wagoner, Oklahoma, US",258.3375364440453,,,84040145,USA
Pennsylvania,US,2020-06-22 03:37:13.400239,40.42162652,-77.97673273,240,4.0,,229.0,Huntingdon,42061.0,"Huntingdon, Pennsylvania, US",516.1261740209109,,,84042061,USA
South Carolina,US,2020-06-22 03:37:13.400239,34.89502264,-82.37295012,3670,73.0,,3597.0,Greenville,45045.0,"Greenville, South Carolina, US",700.9943805845568,,,84045045,USA
South Dakota,US,2020-06-22 03:37:13.400239,44.90608745,-103.5079318,0,0.0,0.0,0.0,Butte,46019.0,"Butte, South Dakota, US",0.0,,,84046019,USA
South Dakota,US,2020-06-22 03:37:13.400239,45.70889983,-101.1970473,15,0.0,11.0,4.0,Corson,46031.0,"Corson, South Dakota, US",367.1071953010279,,,84046031,USA
Texas,US,2020-06-22 03:37:13.400239,31.25457347,-94.60901487,380,6.0,184.0,190.0,Angelina,48005.0,"Angelina, Texas, US",438.2171481289281,,,84048005,USA
Texas,US,2020-06-22 03:37:13.400239,30.49273808,-96.62158484,55,0.0,16.0,39.0,Burleson,48051.0,"Burleson, Texas, US",298.21612535921486,,,84048051,USA
Texas,US,2020-06-22 03:37:13.400239,32.97195142,-94.97790104,110,1.0,78.0,31.0,Camp,48063.0,"Camp, Texas, US",840.0794256911563,,,84048063,USA
Texas,US,2020-06-22 03:37:13.400239,33.20521901,-97.11691153,2113,36.0,1049.0,1028.0,Denton,48121.0,"Denton, Texas, US",238.1631344207158,,,84048121,USA
Texas,US,2020-06-22 03:37:13.400239,32.163959600000005,-94.30552481,193,23.0,181.0,-11.0,Panola,48365.0,"Panola, Texas, US",832.1117530395792,,,84048365,USA
Texas,US,2020-06-22 03:37:13.400239,31.85008651,-103.04851629999999,6,0.0,3.0,3.0,Winkler,48495.0,"Winkler, Texas, US",74.90636704119851,,,84048495,USA
Virginia,US,2020-06-22 03:37:13.400239,37.40809042,-76.53524337,42,1.0,,41.0,Gloucester,51073.0,"Gloucester, Virginia, US",112.45582092749277,,,84051073,USA
Virginia,US,2020-06-22 03:37:13.400239,36.72341572,-81.95666289,60,4.0,,56.0,Washington,51191.0,"Washington, Virginia, US",111.64867882396724,,,84051191,USA
Virginia,US,2020-06-22 03:37:13.400239,36.616302399999995,-82.16359122,4,0.0,,4.0,Bristol,51520.0,"Bristol, Virginia, US",23.863500775563775,,,84051520,USA
Washington,US,2020-06-22 03:37:13.400239,47.57705241,-118.41943880000001,2,0.0,,2.0,Lincoln,53043.0,"Lincoln, Washington, US",18.283206874485785,,,84053043,USA
West Virginia,US,2020-06-22 03:37:13.400239,38.46231092,-81.07652217,4,0.0,,4.0,Clay,54015.0,"Clay, West Virginia, US",47.01457451810061,,,84054015,USA
Channel Islands,United Kingdom,2020-06-22 03:37:13.400239,49.3723,-2.3644,570,48.0,512.0,10.0,,,"Channel Islands, United Kingdom",334.31281121883416,,,8261,GBR
Arica y Parinacota,Chile,2020-06-22 03:37:13.400239,-18.594,-69.4785,1325,12.0,,1313.0,,,"Arica y Parinacota, Chile",586.1068351115593,,,15203,CHL
Liaoning,China,2020-06-22 03:37:13.400239,41.2956,122.6085,154,2.0,147.0,5.0,,,"Liaoning, China",0.35329203945859144,,,15619,CHN
Ningxia,China,2020-06-22 03:37:13.400239,37.2692,106.1655,75,0.0,75.0,0.0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Saarland,Germany,2020-06-22 03:37:13.400239,49.3964,7.023,2778,168.0,,2610.0,,,"Saarland, Germany",280.46186354692384,,,27612,DEU
Chhattisgarh,India,2020-06-22 03:37:13.400239,21.264705,82.035366,2041,11.0,1394.0,636.0,,,"Chhattisgarh, India",6.9336322302947,,,35607,IND
Campeche,Mexico,2020-06-22 03:37:13.400239,19.8301,-90.5349,1324,157.0,931.0,236.0,,,"Campeche, Mexico",132.31835957214398,,,48404,MEX
Hidalgo,Mexico,2020-06-22 03:37:13.400239,20.0911,-98.7624,3248,551.0,2239.0,458.0,,,"Hidalgo, Mexico",105.23539615877844,,,48413,MEX
Kostroma Oblast,Russia,2020-06-22 03:37:13.400239,58.424756,44.253327299999995,1331,15.0,720.0,596.0,,,"Kostroma Oblast, Russia",206.89419328363314,,,64333,RUS
Arkansas,US,2020-06-22 03:37:13.400239,33.73325583,-93.66935133,44,1.0,32.0,11.0,Hempstead,5057.0,"Hempstead, Arkansas, US",204.34701839123164,,,84005057,USA
Arkansas,US,2020-06-22 03:37:13.400239,34.75392199,-91.88742357,88,0.0,66.0,22.0,Lonoke,5085.0,"Lonoke, Arkansas, US",120.03983139860044,,,84005085,USA
Arkansas,US,2020-06-22 03:37:13.400239,33.16887091,-92.59746952,224,13.0,176.0,35.0,Union,5139.0,"Union, Arkansas, US",579.080709373869,,,84005139,USA
California,US,2020-06-22 03:37:13.400239,37.64629437,-121.8929271,4924,119.0,0.0,4805.0,Alameda,6001.0,"Alameda, California, US",294.61584164458344,,,84006001,USA
Florida,US,2020-06-22 03:37:13.400239,30.04412971,-82.37497443,41,2.0,,39.0,Union,12125.0,"Union, Florida, US",269.0818402572685,,,84012125,USA
