Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Kansas,US,2020-06-18 01:36:45.336056,37.19141121,-101.79925190000002,6,0.0,,6.0,Morton,20129.0,"Morton, Kansas, US",231.92887514495555,,,84020129,USA
Kansas,US,2020-06-18 01:36:45.336056,38.47974157,-99.91547333,4,0.0,,4.0,Ness,20135.0,"Ness, Kansas, US",145.45454545454547,,,84020135,USA
Kansas,US,2020-06-18 01:36:45.336056,37.95230263,-98.08607292,58,0.0,,58.0,Reno,20155.0,"Reno, Kansas, US",93.55140488402851,,,84020155,USA
Kentucky,US,2020-06-18 01:36:45.336056,37.20946153,-86.68748787,246,13.0,,233.0,Butler,21031.0,"Butler, Kentucky, US",1910.0861868157465,,,84021031,USA
Kentucky,US,2020-06-18 01:36:45.336056,36.85372876,-88.96692220000001,5,1.0,,4.0,Carlisle,21039.0,"Carlisle, Kentucky, US",105.04201680672269,,,84021039,USA
Kentucky,US,2020-06-18 01:36:45.336056,37.16451126,-83.712575,23,3.0,,20.0,Clay,21051.0,"Clay, Kentucky, US",115.57208180493443,,,84021051,USA
Kentucky,US,2020-06-18 01:36:45.336056,37.35839237,-88.08826090000001,7,1.0,,6.0,Crittenden,21055.0,"Crittenden, Kentucky, US",79.4912559618442,,,84021055,USA
Kentucky,US,2020-06-18 01:36:45.336056,38.64962758,-84.62415957,53,4.0,,49.0,Grant,21081.0,"Grant, Kentucky, US",211.41649048625794,,,84021081,USA
Kentucky,US,2020-06-18 01:36:45.336056,38.44942688,-85.11587507,27,2.0,,25.0,Henry,21103.0,"Henry, Kentucky, US",167.43147711769814,,,84021103,USA
Kentucky,US,2020-06-18 01:36:45.336056,37.87119786,-84.58252003,88,0.0,,88.0,Jessamine,21113.0,"Jessamine, Kentucky, US",162.61664972743233,,,84021113,USA
Kentucky,US,2020-06-18 01:36:45.336056,36.85949479,-86.877635,201,9.0,,192.0,Logan,21141.0,"Logan, Kentucky, US",741.6426831968121,,,84021141,USA
Kentucky,US,2020-06-18 01:36:45.336056,36.73874143,-84.48102924,13,0.0,,13.0,McCreary,21147.0,"McCreary, Kentucky, US",75.44541814172132,,,84021147,USA
Louisiana,US,2020-06-18 01:36:45.336056,30.22931235,-93.35400434,824,52.0,,772.0,Calcasieu,22019.0,"Calcasieu, Louisiana, US",405.0413889380444,,,84022019,USA
Louisiana,US,2020-06-18 01:36:45.336056,29.87592238,-93.19310676,12,0.0,,12.0,Cameron,22023.0,"Cameron, Louisiana, US",172.0923562311774,,,84022023,USA
Louisiana,US,2020-06-18 01:36:45.336056,31.44817835,-91.63814433,117,5.0,,112.0,Concordia,22029.0,"Concordia, Louisiana, US",607.5081779947038,,,84022029,USA
Louisiana,US,2020-06-18 01:36:45.336056,30.59724262,-92.00135806,393,55.0,,338.0,St. Landry,22097.0,"St. Landry, Louisiana, US",478.5446398129658,,,84022097,USA
Louisiana,US,2020-06-18 01:36:45.336056,30.13112107,-91.61403569,441,28.0,,413.0,St. Martin,22099.0,"St. Martin, Louisiana, US",825.3635529935805,,,84022099,USA
Louisiana,US,2020-06-18 01:36:45.336056,29.69262097,-91.44702164,363,35.0,,328.0,St. Mary,22101.0,"St. Mary, Louisiana, US",735.5921212612467,,,84022101,USA
Maine,US,2020-06-18 01:36:45.336056,44.11486325,-69.10529169,23,1.0,20.0,2.0,Knox,23013.0,"Knox, Maine, US",57.82962888464246,,,84023013,USA
Maine,US,2020-06-18 01:36:45.336056,44.49952995,-70.75682123,34,0.0,28.0,6.0,Oxford,23017.0,"Oxford, Maine, US",58.64596808969383,,,84023017,USA
Maine,US,2020-06-18 01:36:45.336056,44.4858305,-69.12061935,55,14.0,40.0,1.0,Waldo,23027.0,"Waldo, Maine, US",138.4867178647866,,,84023027,USA
Maryland,US,2020-06-18 01:36:45.336056,38.87172293,-75.82904158,284,2.0,,282.0,Caroline,24011.0,"Caroline, Maryland, US",850.1466802370832,,,84024011,USA
Maryland,US,2020-06-18 01:36:45.336056,39.55010644,-76.30775940000001,1032,61.0,,974.0,Harford,24025.0,"Harford, Maryland, US",404.00718756973237,,,84024025,USA
Michigan,US,2020-06-18 01:36:45.336056,42.59513984,-85.30834519,72,2.0,0.0,70.0,Barry,26015.0,"Barry, Michigan, US",116.97806661251015,,,84026015,USA
Michigan,US,2020-06-18 01:36:45.336056,45.52625509,-84.89083249,21,2.0,0.0,19.0,Emmet,26047.0,"Emmet, Michigan, US",62.84602723327847,,,84026047,USA
Michigan,US,2020-06-18 01:36:45.336056,42.95996803,-85.9969107,868,46.0,0.0,822.0,Ottawa,26139.0,"Ottawa, Michigan, US",297.4334372751259,,,84026139,USA
Minnesota,US,2020-06-18 01:36:45.336056,45.5021011,-92.90861945,81,,,81.0,Chisago,27025.0,"Chisago, Minnesota, US",143.1626575231093,,,84027025,USA
Minnesota,US,2020-06-18 01:36:45.336056,45.12328869,-94.52839455,50,,,50.0,Meeker,27093.0,"Meeker, Minnesota, US",215.31306519679615,,,84027093,USA
Minnesota,US,2020-06-18 01:36:45.336056,43.67434621,-95.75329576,1620,,,1620.0,Nobles,27105.0,"Nobles, Minnesota, US",7489.944056590688,,,84027105,USA
Minnesota,US,2020-06-18 01:36:45.336056,47.32628443,-96.45620947,18,,,18.0,Norman,27107.0,"Norman, Minnesota, US",282.3529411764706,,,84027107,USA
Minnesota,US,2020-06-18 01:36:45.336056,46.40846929,-95.70835255,83,,,83.0,Otter Tail,27111.0,"Otter Tail, Minnesota, US",141.28621523167536,,,84027111,USA
Minnesota,US,2020-06-18 01:36:45.336056,44.6490231,-93.53340251,546,,,546.0,Scott,27139.0,"Scott, Minnesota, US",366.41098427653964,,,84027139,USA
Mississippi,US,2020-06-18 01:36:45.336056,33.12345854,-90.08923538,477,35.0,,442.0,Holmes,28051.0,"Holmes, Mississippi, US",2804.232804232804,,,84028051,USA
Mississippi,US,2020-06-18 01:36:45.336056,32.75339664,-89.11726492,921,56.0,,865.0,Neshoba,28099.0,"Neshoba, Mississippi, US",3162.991963733773,,,84028099,USA
Mississippi,US,2020-06-18 01:36:45.336056,31.16078225,-91.31018819,85,9.0,,76.0,Wilkinson,28157.0,"Wilkinson, Mississippi, US",984.936268829664,,,84028157,USA
Missouri,US,2020-06-18 01:36:45.336056,39.98492163,-94.80163024,35,0.0,,35.0,Andrew,29003.0,"Andrew, Missouri, US",197.60614272809394,,,84029003,USA
Missouri,US,2020-06-18 01:36:45.336056,40.43238737,-95.42970639,3,0.0,,3.0,Atchison,29005.0,"Atchison, Missouri, US",58.331713007972,,,84029005,USA
Missouri,US,2020-06-18 01:36:45.336056,38.64789422,-94.353399,109,8.0,,101.0,Cass,29037.0,"Cass, Missouri, US",103.04405369635091,,,84029037,USA
Missouri,US,2020-06-18 01:36:45.336056,37.60663134,-91.50790473,1,0.0,,1.0,Dent,29065.0,"Dent, Missouri, US",6.421370320426379,,,84029065,USA
Missouri,US,2020-06-18 01:36:45.336056,36.77383887,-91.88683935,28,0.0,,28.0,Howell,29091.0,"Howell, Missouri, US",69.79584714709475,,,84029091,USA
Missouri,US,2020-06-18 01:36:45.336056,40.12699751,-92.14780832,2,0.0,,2.0,Knox,29103.0,"Knox, Missouri, US",50.51780752715332,,,84029103,USA
Missouri,US,2020-06-18 01:36:45.336056,39.49593978,-92.00043978,3,0.0,,3.0,Monroe,29137.0,"Monroe, Missouri, US",34.706154558074964,,,84029137,USA
Missouri,US,2020-06-18 01:36:45.336056,38.46036182,-91.8613635,5,0.0,,5.0,Osage,29151.0,"Osage, Missouri, US",36.72420124862284,,,84029151,USA
Missouri,US,2020-06-18 01:36:45.336056,37.70660776,-89.82741088,87,0.0,,87.0,Perry,29157.0,"Perry, Missouri, US",454.6404682274248,,,84029157,USA
Missouri,US,2020-06-18 01:36:45.336056,37.616229600000004,-93.39828174,10,0.0,,10.0,Polk,29167.0,"Polk, Missouri, US",31.105166568166972,,,84029167,USA
Missouri,US,2020-06-18 01:36:45.336056,40.45214695,-92.14709064,8,1.0,,7.0,Scotland,29199.0,"Scotland, Missouri, US",163.19869441044472,,,84029199,USA
Missouri,US,2020-06-18 01:36:45.336056,37.11303869,-90.46001416,0,0.0,,0.0,Wayne,29223.0,"Wayne, Missouri, US",0.0,,,84029223,USA
Missouri,US,2020-06-18 01:36:45.336056,37.2813734,-92.876329,19,0.0,,19.0,Webster,29225.0,"Webster, Missouri, US",47.989492826833704,,,84029225,USA
Missouri,US,2020-06-18 01:36:45.336056,37.27029221,-92.46914488,14,0.0,,14.0,Wright,29229.0,"Wright, Missouri, US",76.54874514735633,,,84029229,USA
Montana,US,2020-06-18 01:36:45.336056,45.22850116,-109.0274047,7,0.0,6.0,1.0,Carbon,30009.0,"Carbon, Montana, US",65.26806526806527,,,84030009,USA
Montana,US,2020-06-18 01:36:45.336056,45.5197966,-104.53955359999999,0,0.0,0.0,0.0,Carter,30011.0,"Carter, Montana, US",0.0,,,84030011,USA
Montana,US,2020-06-18 01:36:45.336056,47.12610041,-112.39469799999999,20,0.0,16.0,4.0,Lewis and Clark,30049.0,"Lewis and Clark, Montana, US",28.805161885009795,,,84030049,USA
Montana,US,2020-06-18 01:36:45.336056,47.118246299999996,-108.2508876,0,0.0,0.0,0.0,Petroleum,30069.0,"Petroleum, Montana, US",0.0,,,84030069,USA
Montana,US,2020-06-18 01:36:45.336056,48.25936577,-107.9128511,0,0.0,0.0,0.0,Phillips,30071.0,"Phillips, Montana, US",0.0,,,84030071,USA
Montana,US,2020-06-18 01:36:45.336056,45.67071407,-109.3950061,3,0.0,1.0,2.0,Stillwater,30095.0,"Stillwater, Montana, US",31.113876789047914,,,84030095,USA
Nebraska,US,2020-06-18 01:36:45.336056,40.52449420000001,-98.50117804,277,11.0,,266.0,Adams,31001.0,"Adams, Nebraska, US",883.2063259254536,,,84031001,USA
Nebraska,US,2020-06-18 01:36:45.336056,42.43018907,-99.92904055,0,0.0,,0.0,Brown,31017.0,"Brown, Nebraska, US",0.0,,,84031017,USA
Nebraska,US,2020-06-18 01:36:45.336056,42.54502621,-101.1244332,1,0.0,,1.0,Cherry,31031.0,"Cherry, Nebraska, US",17.577781683951486,,,84031031,USA
Nebraska,US,2020-06-18 01:36:45.336056,40.52458567,-97.59646937,13,1.0,,12.0,Fillmore,31059.0,"Fillmore, Nebraska, US",238.0080556572684,,,84031059,USA
Nebraska,US,2020-06-18 01:36:45.336056,40.87257079,-98.50218293,1567,45.0,,1522.0,Hall,31079.0,"Hall, Nebraska, US",2554.0723355011164,,,84031079,USA
Nebraska,US,2020-06-18 01:36:45.336056,40.17584531,-97.142601,9,0.0,,9.0,Jefferson,31095.0,"Jefferson, Nebraska, US",127.73204655123475,,,84031095,USA
Nebraska,US,2020-06-18 01:36:45.336056,40.17637905,-98.04743961,1,0.0,,1.0,Nuckolls,31129.0,"Nuckolls, Nebraska, US",24.108003857280618,,,84031129,USA
Nebraska,US,2020-06-18 01:36:45.336056,42.26434853,-97.60122773,6,0.0,,6.0,Pierce,31139.0,"Pierce, Nebraska, US",83.93956351426972,,,84031139,USA
Nebraska,US,2020-06-18 01:36:45.336056,41.56730777,-98.98197724,7,0.0,,7.0,Valley,31175.0,"Valley, Nebraska, US",168.35016835016836,,,84031175,USA
Nebraska,US,2020-06-18 01:36:45.336056,41.52815707,-96.22019892,41,1.0,,40.0,Washington,31177.0,"Washington, Nebraska, US",197.7905349992764,,,84031177,USA
New Hampshire,US,2020-06-18 01:36:45.336056,43.93779815,-71.82057197,75,1.0,0.0,74.0,Grafton,33009.0,"Grafton, New Hampshire, US",83.43902276216541,,,84033009,USA
New Hampshire,US,2020-06-18 01:36:45.336056,42.98499744,-71.12883377,1422,81.0,0.0,1341.0,Rockingham,33015.0,"Rockingham, New Hampshire, US",459.0517450099913,,,84033015,USA
New Hampshire,US,2020-06-18 01:36:45.336056,43.291833000000004,-71.02336013,280,13.0,0.0,267.0,Strafford,33017.0,"Strafford, New Hampshire, US",214.34093988502138,,,84033017,USA
New Jersey,US,2020-06-18 01:36:45.336056,40.28047017,-74.70479631,7381,522.0,,6859.0,Mercer,34021.0,"Mercer, New Jersey, US",2008.8180061508315,,,84034021,USA
New York,US,2020-06-18 01:36:45.336056,44.59040891,-74.29926032,25,,,25.0,Franklin,36033.0,"Franklin, New York, US",49.978009675742676,,,84036033,USA
New York,US,2020-06-18 01:36:45.336056,43.11363907,-74.41798804,236,,,236.0,Fulton,36035.0,"Fulton, New York, US",442.0883052657213,,,84036035,USA
North Carolina,US,2020-06-18 01:36:45.336056,35.66211129,-81.2132617,465,10.0,,455.0,Catawba,37035.0,"Catawba, North Carolina, US",291.442861530169,,,84037035,USA
North Carolina,US,2020-06-18 01:36:45.336056,35.05704275,-83.74353633,9,0.0,,9.0,Clay,37043.0,"Clay, North Carolina, US",80.135339684801,,,84037043,USA
North Carolina,US,2020-06-18 01:36:45.336056,35.66520691,-75.71767334,27,1.0,,26.0,Dare,37055.0,"Dare, North Carolina, US",72.95522710691993,,,84037055,USA
North Carolina,US,2020-06-18 01:36:45.336056,35.96575634,-77.98422508,301,4.0,,297.0,Nash,37127.0,"Nash, North Carolina, US",319.2008314068167,,,84037127,USA
North Carolina,US,2020-06-18 01:36:45.336056,36.06092947,-79.12167935,487,40.0,,447.0,Orange,37135.0,"Orange, North Carolina, US",327.99913790781,,,84037135,USA
North Carolina,US,2020-06-18 01:36:45.336056,35.31647813,-80.25093221,174,5.0,,169.0,Stanly,37167.0,"Stanly, North Carolina, US",277.0435945610292,,,84037167,USA
North Dakota,US,2020-06-18 01:36:45.336056,46.93201724,-97.24447190000001,2084,,1835.0,249.0,Cass,38017.0,"Cass, North Dakota, US",1145.5395964226623,,,84038017,USA
North Dakota,US,2020-06-18 01:36:45.336056,47.45785838,-98.23850925,1,,1.0,0.0,Griggs,38039.0,"Griggs, North Dakota, US",44.82294935006723,,,84038039,USA
North Dakota,US,2020-06-18 01:36:45.336056,48.22390169,-101.54367629999999,48,,42.0,6.0,Ward,38101.0,"Ward, North Dakota, US",70.96287754468443,,,84038101,USA
Ohio,US,2020-06-18 01:36:45.336056,41.333964200000004,-84.06830637,20,0.0,,20.0,Henry,39069.0,"Henry, Ohio, US",74.05761682589055,,,84039069,USA
Ohio,US,2020-06-18 01:36:45.336056,41.29553751,-82.15083537,814,63.0,,751.0,Lorain,39093.0,"Lorain, Ohio, US",262.7221761400496,,,84039093,USA
Ohio,US,2020-06-18 01:36:45.336056,40.84339621,-83.30734173,50,4.0,,46.0,Wyandot,39175.0,"Wyandot, Ohio, US",229.65276501929083,,,84039175,USA
Oklahoma,US,2020-06-18 01:36:45.336056,33.96472458,-96.25903472,57,1.0,,56.0,Bryan,40013.0,"Bryan, Oklahoma, US",118.76237108032086,,,84040013,USA
Oklahoma,US,2020-06-18 01:36:45.336056,36.78836519,-99.6679804,1,0.0,,1.0,Harper,40059.0,"Harper, Oklahoma, US",27.114967462039047,,,84040059,USA
Oklahoma,US,2020-06-18 01:36:45.336056,34.31440473,-96.66011537,6,0.0,,6.0,Johnston,40069.0,"Johnston, Oklahoma, US",54.12719891745602,,,84040069,USA
Oklahoma,US,2020-06-18 01:36:45.336056,35.37235506,-95.66599306,23,1.0,,22.0,McIntosh,40091.0,"McIntosh, Oklahoma, US",117.37089201877934,,,84040091,USA
Pennsylvania,US,2020-06-18 01:36:45.336056,40.81665618,-79.46290811,68,5.0,,63.0,Armstrong,42005.0,"Armstrong, Pennsylvania, US",105.04363945315517,,,84042005,USA
Pennsylvania,US,2020-06-18 01:36:45.336056,41.17823008,-75.98447579,2841,169.0,,2623.0,Luzerne,42079.0,"Luzerne, Pennsylvania, US",879.6000214229232,,,84042079,USA
Pennsylvania,US,2020-06-18 01:36:45.336056,41.51955538,-76.01074915,36,7.0,,28.0,Wyoming,42131.0,"Wyoming, Pennsylvania, US",130.62625961036053,,,84042131,USA
South Carolina,US,2020-06-18 01:36:45.336056,34.02361754,-79.70189312,855,43.0,,812.0,Florence,45041.0,"Florence, South Carolina, US",618.2525507437108,,,84045041,USA
South Carolina,US,2020-06-18 01:36:45.336056,33.90161443,-82.30794338,11,1.0,,10.0,McCormick,45065.0,"McCormick, South Carolina, US",116.24220648842862,,,84045065,USA
South Carolina,US,2020-06-18 01:36:45.336056,34.00795823,-81.72713237,171,1.0,,170.0,Saluda,45081.0,"Saluda, South Carolina, US",835.2464221169345,,,84045081,USA
South Carolina,US,2020-06-18 01:36:45.336056,34.68835752,-81.61730349,50,0.0,,50.0,Union,45087.0,"Union, South Carolina, US",183.04290525699224,,,84045087,USA
South Dakota,US,2020-06-18 01:36:45.336056,45.07082625,-99.14535601,20,0.0,16.0,4.0,Faulk,46049.0,"Faulk, South Dakota, US",869.9434536755111,,,84046049,USA
South Dakota,US,2020-06-18 01:36:45.336056,43.67441641,-96.7910885,3499,54.0,3238.0,207.0,Minnehaha,46099.0,"Minnehaha, South Dakota, US",1811.6955067466113,,,84046099,USA
South Dakota,US,2020-06-18 01:36:45.336056,45.62975048,-96.94672673,40,0.0,35.0,5.0,Roberts,46109.0,"Roberts, South Dakota, US",384.83740619588224,,,84046109,USA
South Dakota,US,2020-06-18 01:36:45.336056,42.83112163,-96.6557828,113,1.0,98.0,14.0,Union,46127.0,"Union, South Dakota, US",709.264373587748,,,84046127,USA
Tennessee,US,2020-06-18 01:36:45.336056,35.21675201,-87.39787695,72,2.0,33.0,37.0,Lawrence,47099.0,"Lawrence, Tennessee, US",163.10996330025824,,,84047099,USA
Tennessee,US,2020-06-18 01:36:45.336056,36.49609412,-87.38550661,341,5.0,144.0,192.0,Montgomery,47125.0,"Montgomery, Tennessee, US",163.16335953835775,,,84047125,USA
Tennessee,US,2020-06-18 01:36:45.336056,35.84591405,-86.4107263,1851,31.0,797.0,1023.0,Rutherford,47149.0,"Rutherford, Tennessee, US",557.0519283145493,,,84047149,USA
Tennessee,US,2020-06-18 01:36:45.336056,35.36979721,-85.41022136,23,0.0,19.0,4.0,Sequatchie,47153.0,"Sequatchie, Tennessee, US",153.06801543990417,,,84047153,USA
Texas,US,2020-06-18 01:36:45.336056,31.81534745,-95.65354823,990,2.0,71.0,917.0,Anderson,48001.0,"Anderson, Texas, US",1714.7310989867499,,,84048001,USA
Texas,US,2020-06-18 01:36:45.336056,33.44626922,-94.41834132,381,8.0,235.0,138.0,Bowie,48037.0,"Bowie, Texas, US",408.6009973725133,,,84048037,USA
Texas,US,2020-06-18 01:36:45.336056,27.03103197,-98.21808402,2,0.0,1.0,1.0,Brooks,48047.0,"Brooks, Texas, US",28.196813760045114,,,84048047,USA
Texas,US,2020-06-18 01:36:45.336056,33.60425307,-102.82844990000001,1,0.0,1.0,0.0,Cochran,48079.0,"Cochran, Texas, US",35.050823694356815,,,84048079,USA
Texas,US,2020-06-18 01:36:45.336056,31.76736834,-99.45240766,3,0.0,3.0,0.0,Coleman,48083.0,"Coleman, Texas, US",36.69724770642202,,,84048083,USA
Texas,US,2020-06-18 01:36:45.336056,29.80811278,-98.27647225,197,7.0,137.0,53.0,Comal,48091.0,"Comal, Texas, US",126.11309207536057,,,84048091,USA
Texas,US,2020-06-18 01:36:45.336056,32.76670599,-96.77796049999999,14843,293.0,9522.0,5028.0,Dallas,48113.0,"Dallas, Texas, US",563.1914205794994,,,84048113,USA
Texas,US,2020-06-18 01:36:45.336056,31.86898877,-102.54294279999999,275,7.0,168.0,100.0,Ector,48135.0,"Ector, Texas, US",165.4404023510585,,,84048135,USA
Texas,US,2020-06-18 01:36:45.336056,32.21128872,-95.85846587,85,3.0,55.0,27.0,Henderson,48213.0,"Henderson, Texas, US",102.73517289725274,,,84048213,USA
Texas,US,2020-06-18 01:36:45.336056,33.18104136,-100.7780939,0,0.0,0.0,0.0,Kent,48263.0,"Kent, Texas, US",0.0,,,84048263,USA
Texas,US,2020-06-18 01:36:45.336056,33.66981763,-95.57404777,180,12.0,129.0,39.0,Lamar,48277.0,"Lamar, Texas, US",361.0180709601075,,,84048277,USA
Texas,US,2020-06-18 01:36:45.336056,32.30623474,-100.9212058,2,0.0,1.0,1.0,Mitchell,48335.0,"Mitchell, Texas, US",23.405500292568753,,,84048335,USA
Texas,US,2020-06-18 01:36:45.336056,34.07408766,-100.77972199999999,1,0.0,1.0,0.0,Motley,48345.0,"Motley, Texas, US",83.33333333333333,,,84048345,USA
Texas,US,2020-06-18 01:36:45.336056,29.99954402,-104.24080790000001,11,0.0,1.0,10.0,Presidio,48377.0,"Presidio, Texas, US",164.08114558472553,,,84048377,USA
Texas,US,2020-06-18 01:36:45.336056,32.10773545,-94.76176432,233,2.0,51.0,180.0,Rusk,48401.0,"Rusk, Texas, US",428.2615887953535,,,84048401,USA
Cesar,Colombia,2020-06-18 01:36:45.336056,9.3373,-73.6536,560,17.0,89.0,454.0,,,"Cesar, Colombia",46.644355116802465,,,17012,COL
Texas,US,2020-06-18 01:36:45.336056,30.64655664,-97.60048540000001,1021,30.0,598.0,393.0,Williamson,48491.0,"Williamson, Texas, US",172.88938635274513,,,84048491,USA
Vermont,US,2020-06-18 01:36:45.336056,44.72736416,-71.73579864,3,0.0,,3.0,Essex,50009.0,"Essex, Vermont, US",48.67759208177836,,,84050009,USA
Vermont,US,2020-06-18 01:36:45.336056,44.27343241,-72.61604978,41,1.0,,40.0,Washington,50023.0,"Washington, Vermont, US",70.19466178157475,,,84050023,USA
Virginia,US,2020-06-18 01:36:45.336056,37.35358063,-77.05634116,34,3.0,,31.0,Charles City,51036.0,"Charles City, Virginia, US",488.29527502513287,,,84051036,USA
Virginia,US,2020-06-18 01:36:45.336056,36.9302126,-80.36738849,10,1.0,,9.0,Floyd,51063.0,"Floyd, Virginia, US",63.496094990158106,,,84051063,USA
Virginia,US,2020-06-18 01:36:45.336056,37.63191998,-76.55064617,14,0.0,,14.0,Middlesex,51119.0,"Middlesex, Virginia, US",132.3001323001323,,,84051119,USA
Virginia,US,2020-06-18 01:36:45.336056,36.616302399999995,-82.16359122,4,0.0,,4.0,Bristol,51520.0,"Bristol, Virginia, US",23.863500775563775,,,84051520,USA
Virginia,US,2020-06-18 01:36:45.336056,38.03527919,-78.48569588,161,3.0,,158.0,Charlottesville,51540.0,"Charlottesville, Virginia, US",340.6253966910676,,,84051540,USA
Virginia,US,2020-06-18 01:36:45.336056,37.20530399,-77.39368102,194,3.0,,191.0,Petersburg,51730.0,"Petersburg, Virginia, US",618.8987430613156,,,84051730,USA
Virginia,US,2020-06-18 01:36:45.336056,37.14259351,-76.35798148,12,0.0,,12.0,Poquoson,51735.0,"Poquoson, Virginia, US",97.79154103170076,,,84051735,USA
West Virginia,US,2020-06-18 01:36:45.336056,38.33860077,-81.52857054,226,18.0,,208.0,Kanawha,54039.0,"Kanawha, West Virginia, US",126.87790527946824,,,84054039,USA
West Virginia,US,2020-06-18 01:36:45.336056,39.55439028,-78.26311676,18,0.0,,18.0,Morgan,54065.0,"Morgan, West Virginia, US",100.64862446879893,,,84054065,USA
West Virginia,US,2020-06-18 01:36:45.336056,37.612327,-81.54511071,1,0.0,,1.0,Wyoming,54109.0,"Wyoming, West Virginia, US",4.903402961655389,,,84054109,USA
Wisconsin,US,2020-06-18 01:36:45.336056,44.37835084,-91.75332578,7,2.0,,5.0,Buffalo,55011.0,"Buffalo, Wisconsin, US",53.71805694114036,,,84055011,USA
Wisconsin,US,2020-06-18 01:36:45.336056,43.75354908,-88.48885325,274,6.0,,268.0,Fond du Lac,55039.0,"Fond du Lac, Wisconsin, US",264.982640735762,,,84055039,USA
Wisconsin,US,2020-06-18 01:36:45.336056,44.41578887,-88.46565023,354,8.0,,346.0,Outagamie,55087.0,"Outagamie, Wisconsin, US",188.41312504989753,,,84055087,USA
Wisconsin,US,2020-06-18 01:36:45.336056,45.87931905,-91.14504927,9,0.0,,9.0,Sawyer,55113.0,"Sawyer, Wisconsin, US",54.35439062688731,,,84055113,USA
Wisconsin,US,2020-06-18 01:36:45.336056,45.21179252,-90.5004405,5,0.0,,5.0,Taylor,55119.0,"Taylor, Wisconsin, US",24.5784790837143,,,84055119,USA
Wyoming,US,2020-06-18 01:36:45.336056,41.65943896,-108.8827882,43,,,35.0,Sweetwater,56037.0,"Sweetwater, Wyoming, US",82.65829062654984,,,84056037,USA
,Bhutan,2020-06-18 01:36:45.336056,27.5142,90.4336,67,0.0,24.0,43.0,,,Bhutan,8.68312053208089,,,64,BTN
,Bolivia,2020-06-18 01:36:45.336056,-16.2902,-63.5887,19883,659.0,3752.0,15472.0,,,Bolivia,170.33282449653814,,,68,BOL
,Burundi,2020-06-18 01:36:45.336056,-3.3731,29.9189,104,1.0,75.0,28.0,,,Burundi,0.8746271586365941,,,108,BDI
,Costa Rica,2020-06-18 01:36:45.336056,9.7489,-83.7534,1871,12.0,899.0,960.0,,,Costa Rica,36.72866370874307,,,188,CRI
Falkland Islands (Malvinas),United Kingdom,2020-06-18 01:36:45.336056,-51.7963,-59.5236,13,0.0,13.0,0.0,,,"Falkland Islands (Malvinas), United Kingdom",373.2414585127763,,,238,FLK
,Guatemala,2020-06-18 01:36:45.336056,15.7835,-90.2308,11251,432.0,2200.0,8619.0,,,Guatemala,62.800133537498425,,,320,GTM
,Haiti,2020-06-18 01:36:45.336056,18.9712,-72.2852,4547,80.0,24.0,4443.0,,,Haiti,39.87710449950024,,,332,HTI
,Italy,2020-06-18 01:36:45.336056,41.87194,12.56738,237828,34448.0,179455.0,23925.0,,,Italy,393.352314786116,,,380,ITA
,Kenya,2020-06-18 01:36:45.336056,-0.0236,37.9062,4044,107.0,1353.0,2584.0,,,Kenya,7.520740618136441,,,404,KEN
,Luxembourg,2020-06-18 01:36:45.336056,49.8153,6.1296,4085,110.0,3935.0,40.0,,,Luxembourg,652.5809296203049,,,442,LUX
,Madagascar,2020-06-18 01:36:45.336056,-18.766947000000002,46.869107,1378,12.0,450.0,916.0,,,Madagascar,4.976342690747495,,,450,MDG
,Oman,2020-06-18 01:36:45.336056,21.512583,55.923255000000005,26079,116.0,11797.0,14166.0,,,Oman,510.68984545948376,,,512,OMN
,New Zealand,2020-06-18 01:36:45.336056,-40.9006,174.886,1506,22.0,1482.0,2.0,,,New Zealand,31.230344946003232,,,554,NZL
,Nigeria,2020-06-18 01:36:45.336056,9.082,8.6753,17735,469.0,5967.0,11299.0,,,Nigeria,8.603393583009362,,,566,NGA
,Paraguay,2020-06-18 01:36:45.336056,-23.4425,-58.4438,1308,13.0,711.0,584.0,,,Paraguay,18.338513823285705,,,600,PRY
,Poland,2020-06-18 01:36:45.336056,51.9194,19.1451,30701,1286.0,14921.0,14494.0,,,Poland,81.11956145075628,,,616,POL
Reunion,France,2020-06-18 01:36:45.336056,-21.1151,55.5364,497,1.0,460.0,36.0,,,"Reunion, France",55.511622815835445,,,638,REU
Anguilla,United Kingdom,2020-06-18 01:36:45.336056,18.2206,-63.0686,3,0.0,3.0,0.0,,,"Anguilla, United Kingdom",19.997333688841486,,,660,AIA
,Seychelles,2020-06-18 01:36:45.336056,-4.6796,55.492,11,0.0,11.0,0.0,,,Seychelles,11.185682326621924,,,690,SYC
,Switzerland,2020-06-18 01:36:45.336056,46.8182,8.2275,31187,1956.0,28900.0,331.0,,,Switzerland,360.350971007617,,,756,CHE
,Uganda,2020-06-18 01:36:45.336056,1.373333,32.290275,732,0.0,420.0,312.0,,,Uganda,1.6003148160293827,,,800,UGA
Ceara,Brazil,2020-06-18 01:36:45.336056,-5.4984,-39.3206,84967,5282.0,,79685.0,,,"Ceara, Brazil",930.4235027339889,,,7606,BRA
