Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Minnesota,US,2020-06-16 13:37:26.749118,45.2829032,-95.68264092,20,,,20.0,Swift,27151.0,"Swift, Minnesota, US",215.8428663932657,,,84027151,USA
Minnesota,US,2020-06-16 13:37:26.749118,46.06996226,-94.89785296,373,,,373.0,Todd,27153.0,"Todd, Minnesota, US",1512.3256568277652,,,84027153,USA
Minnesota,US,2020-06-16 13:37:26.749118,45.77298854,-96.47062949,5,,,5.0,Traverse,27155.0,"Traverse, Minnesota, US",153.42129487572876,,,84027155,USA
Minnesota,US,2020-06-16 13:37:26.749118,44.28424356,-92.23121312,21,,,21.0,Wabasha,27157.0,"Wabasha, Minnesota, US",97.10084616451658,,,84027157,USA
Minnesota,US,2020-06-16 13:37:26.749118,46.58589171,-94.96968506,10,,,10.0,Wadena,27159.0,"Wadena, Minnesota, US",73.0887297178775,,,84027159,USA
Minnesota,US,2020-06-16 13:37:26.749118,44.02211116,-93.58720034,33,,,33.0,Waseca,27161.0,"Waseca, Minnesota, US",177.3049645390071,,,84027161,USA
Minnesota,US,2020-06-16 13:37:26.749118,45.03864533,-92.88429635,799,,,799.0,Washington,27163.0,"Washington, Minnesota, US",304.45054107605546,,,84027163,USA
Minnesota,US,2020-06-16 13:37:26.749118,43.97823903,-94.61413846,98,,,98.0,Watonwan,27165.0,"Watonwan, Minnesota, US",899.3300908506928,,,84027165,USA
Minnesota,US,2020-06-16 13:37:26.749118,46.35721532,-96.4684375,15,,,15.0,Wilkin,27167.0,"Wilkin, Minnesota, US",241.6626389560174,,,84027167,USA
Minnesota,US,2020-06-16 13:37:26.749118,43.98772283,-91.78081305,84,,,84.0,Winona,27169.0,"Winona, Minnesota, US",166.38935108153078,,,84027169,USA
Minnesota,US,2020-06-16 13:37:26.749118,45.17297924,-93.96234781,378,,,378.0,Wright,27171.0,"Wright, Minnesota, US",273.1667834972575,,,84027171,USA
Minnesota,US,2020-06-16 13:37:26.749118,44.71710183,-95.86842453,10,,,10.0,Yellow Medicine,27173.0,"Yellow Medicine, Minnesota, US",102.99721907508497,,,84027173,USA
Mississippi,US,2020-06-16 13:37:26.749118,31.47669768,-91.35326037,226,17.0,,209.0,Adams,28001.0,"Adams, Mississippi, US",736.3242433128074,,,84028001,USA
Mississippi,US,2020-06-16 13:37:26.749118,34.88084463,-88.57996173,30,1.0,,29.0,Alcorn,28003.0,"Alcorn, Mississippi, US",81.18420696560496,,,84028003,USA
Mississippi,US,2020-06-16 13:37:26.749118,31.17467303,-90.80501621,72,2.0,,70.0,Amite,28005.0,"Amite, Mississippi, US",585.5086606489388,,,84028005,USA
Mississippi,US,2020-06-16 13:37:26.749118,33.08658803,-89.57838564,332,23.0,,309.0,Attala,28007.0,"Attala, Mississippi, US",1826.7855177726422,,,84028007,USA
Mississippi,US,2020-06-16 13:37:26.749118,34.81681228,-89.18945516,17,0.0,,17.0,Benton,28009.0,"Benton, Mississippi, US",205.83605763409614,,,84028009,USA
Mississippi,US,2020-06-16 13:37:26.749118,33.79696941,-90.87372121,194,12.0,,182.0,Bolivar,28011.0,"Bolivar, Mississippi, US",633.4073396891733,,,84028011,USA
Mississippi,US,2020-06-16 13:37:26.749118,33.93683395,-89.33686647,80,4.0,,76.0,Calhoun,28013.0,"Calhoun, Mississippi, US",557.0642712903001,,,84028013,USA
Mississippi,US,2020-06-16 13:37:26.749118,33.44834567,-89.91994479,122,11.0,,111.0,Carroll,28015.0,"Carroll, Mississippi, US",1226.500452397708,,,84028015,USA
Mississippi,US,2020-06-16 13:37:26.749118,33.91983202,-88.9481545,168,16.0,,152.0,Chickasaw,28017.0,"Chickasaw, Mississippi, US",982.2838098579197,,,84028017,USA
Mississippi,US,2020-06-16 13:37:26.749118,33.34598242,-89.24809382,65,2.0,,63.0,Choctaw,28019.0,"Choctaw, Mississippi, US",791.7174177831912,,,84028019,USA
Mississippi,US,2020-06-16 13:37:26.749118,31.97061673,-90.90702196,140,8.0,,132.0,Claiborne,28021.0,"Claiborne, Mississippi, US",1557.632398753894,,,84028021,USA
Mississippi,US,2020-06-16 13:37:26.749118,32.04158545,-88.68896219999999,166,21.0,,145.0,Clarke,28023.0,"Clarke, Mississippi, US",1068.142333183193,,,84028023,USA
Mississippi,US,2020-06-16 13:37:26.749118,33.65358105,-88.77784255,174,6.0,,168.0,Clay,28025.0,"Clay, Mississippi, US",900.8076206253883,,,84028025,USA
Mississippi,US,2020-06-16 13:37:26.749118,34.22772299,-90.60415045,150,4.0,,146.0,Coahoma,28027.0,"Coahoma, Mississippi, US",677.9967456156211,,,84028027,USA
Mississippi,US,2020-06-16 13:37:26.749118,31.86977774,-90.44565118,412,6.0,,406.0,Copiah,28029.0,"Copiah, Mississippi, US",1468.0206663103509,,,84028029,USA
Mississippi,US,2020-06-16 13:37:26.749118,31.63225413,-89.55389939,206,3.0,,203.0,Covington,28031.0,"Covington, Mississippi, US",1105.3874221936037,,,84028031,USA
Mississippi,US,2020-06-16 13:37:26.749118,34.87625235,-89.99091418,718,13.0,,705.0,DeSoto,28033.0,"DeSoto, Mississippi, US",388.2235259131093,,,84028033,USA
Mississippi,US,2020-06-16 13:37:26.749118,31.18961454,-89.25832496,681,41.0,,640.0,Forrest,28035.0,"Forrest, Mississippi, US",909.2487015501289,,,84028035,USA
Mississippi,US,2020-06-16 13:37:26.749118,31.47786634,-90.89672989,30,2.0,,28.0,Franklin,28037.0,"Franklin, Mississippi, US",388.95371450797353,,,84028037,USA
Mississippi,US,2020-06-16 13:37:26.749118,30.86259065,-88.64436789,37,2.0,,35.0,George,28039.0,"George, Mississippi, US",151.0204081632653,,,84028039,USA
Mississippi,US,2020-06-16 13:37:26.749118,31.21444233,-88.63922281,54,3.0,,51.0,Greene,28041.0,"Greene, Mississippi, US",397.4679817459149,,,84028041,USA
Mississippi,US,2020-06-16 13:37:26.749118,33.77036166,-89.80245083,164,4.0,,160.0,Grenada,28043.0,"Grenada, Mississippi, US",790.0568455535215,,,84028043,USA
Mississippi,US,2020-06-16 13:37:26.749118,30.41830223,-89.48851033,100,12.0,,88.0,Hancock,28045.0,"Hancock, Mississippi, US",209.94289553241518,,,84028045,USA
Mississippi,US,2020-06-16 13:37:26.749118,30.51359752,-89.12467576,367,7.0,,360.0,Harrison,28047.0,"Harrison, Mississippi, US",176.3744713571703,,,84028047,USA
Mississippi,US,2020-06-16 13:37:26.749118,32.2656285,-90.44435448,1308,27.0,,1281.0,Hinds,28049.0,"Hinds, Mississippi, US",564.1821946169772,,,84028049,USA
Mississippi,US,2020-06-16 13:37:26.749118,33.12345854,-90.08923538,471,34.0,,437.0,Holmes,28051.0,"Holmes, Mississippi, US",2768.9594356261023,,,84028051,USA
Mississippi,US,2020-06-16 13:37:26.749118,33.12825718,-90.52252707,82,8.0,,74.0,Humphreys,28053.0,"Humphreys, Mississippi, US",1016.8650793650794,,,84028053,USA
Mississippi,US,2020-06-16 13:37:26.749118,32.72531359,-90.97392828,0,0.0,,0.0,Issaquena,28055.0,"Issaquena, Mississippi, US",0.0,,,84028055,USA
Mississippi,US,2020-06-16 13:37:26.749118,34.27993475,-88.3606733,103,8.0,,95.0,Itawamba,28057.0,"Itawamba, Mississippi, US",440.359127832407,,,84028057,USA
Mississippi,US,2020-06-16 13:37:26.749118,30.54020656,-88.64184064,367,16.0,,351.0,Jackson,28059.0,"Jackson, Mississippi, US",255.54077859863386,,,84028059,USA
Mississippi,US,2020-06-16 13:37:26.749118,32.01922104,-89.11786866,197,4.0,,193.0,Jasper,28061.0,"Jasper, Mississippi, US",1202.4659708234144,,,84028061,USA
Mississippi,US,2020-06-16 13:37:26.749118,31.73397872,-91.03764977,55,2.0,,53.0,Jefferson,28063.0,"Jefferson, Mississippi, US",786.8383404864092,,,84028063,USA
Mississippi,US,2020-06-16 13:37:26.749118,31.56884708,-89.82670990000001,84,3.0,,81.0,Jefferson Davis,28065.0,"Jefferson Davis, Mississippi, US",754.8526240115025,,,84028065,USA
Mississippi,US,2020-06-16 13:37:26.749118,31.62257767,-89.16896899999999,881,39.0,,842.0,Jones,28067.0,"Jones, Mississippi, US",1293.723751064642,,,84028067,USA
Mississippi,US,2020-06-16 13:37:26.749118,32.75462946,-88.64105766,169,12.0,,157.0,Kemper,28069.0,"Kemper, Mississippi, US",1734.7567234654075,,,84028069,USA
Mississippi,US,2020-06-16 13:37:26.749118,34.35687874,-89.48490961,181,4.0,,177.0,Lafayette,28071.0,"Lafayette, Mississippi, US",335.0672911383032,,,84028071,USA
Mississippi,US,2020-06-16 13:37:26.749118,31.20572971,-89.5077704,288,6.0,,282.0,Lamar,28073.0,"Lamar, Mississippi, US",454.66744549516125,,,84028073,USA
Mississippi,US,2020-06-16 13:37:26.749118,32.40419769,-88.66229662,811,75.0,,736.0,Lauderdale,28075.0,"Lauderdale, Mississippi, US",1094.097807757167,,,84028075,USA
Mississippi,US,2020-06-16 13:37:26.749118,31.55147224,-90.10841127,118,1.0,,117.0,Lawrence,28077.0,"Lawrence, Mississippi, US",937.5496583505483,,,84028077,USA
Mississippi,US,2020-06-16 13:37:26.749118,32.7536828,-89.52402044,487,15.0,,472.0,Leake,28079.0,"Leake, Mississippi, US",2137.2772755200563,,,84028079,USA
Mississippi,US,2020-06-16 13:37:26.749118,34.291877500000005,-88.68149954,301,11.0,,290.0,Lee,28081.0,"Lee, Mississippi, US",352.3105014279695,,,84028081,USA
Mississippi,US,2020-06-16 13:37:26.749118,33.55545125,-90.29900733,368,45.0,,323.0,Leflore,28083.0,"Leflore, Mississippi, US",1305.751694283788,,,84028083,USA
Mississippi,US,2020-06-16 13:37:26.749118,31.53288662,-90.45391915,327,32.0,,295.0,Lincoln,28085.0,"Lincoln, Mississippi, US",957.4561531929845,,,84028085,USA
Mississippi,US,2020-06-16 13:37:26.749118,33.47386518,-88.44191529999999,317,9.0,,308.0,Lowndes,28087.0,"Lowndes, Mississippi, US",541.0017919617715,,,84028087,USA
Mississippi,US,2020-06-16 13:37:26.749118,32.63389156,-90.03513564,889,30.0,,859.0,Madison,28089.0,"Madison, Mississippi, US",836.5326708822644,,,84028089,USA
Mississippi,US,2020-06-16 13:37:26.749118,31.23132643,-89.8209217,145,9.0,,136.0,Marion,28091.0,"Marion, Mississippi, US",590.0785414886258,,,84028091,USA
Mississippi,US,2020-06-16 13:37:26.749118,34.76216286,-89.50299462,107,3.0,,104.0,Marshall,28093.0,"Marshall, Mississippi, US",303.16767722559075,,,84028093,USA
Mississippi,US,2020-06-16 13:37:26.749118,33.89236763,-88.4808438,295,25.0,,270.0,Monroe,28095.0,"Monroe, Mississippi, US",836.8319527970044,,,84028095,USA
Mississippi,US,2020-06-16 13:37:26.749118,33.49419589,-89.61729103,97,1.0,,96.0,Montgomery,28097.0,"Montgomery, Mississippi, US",992.3273657289003,,,84028097,USA
Mississippi,US,2020-06-16 13:37:26.749118,32.75339664,-89.11726492,881,50.0,,831.0,Neshoba,28099.0,"Neshoba, Mississippi, US",3025.619891476063,,,84028099,USA
Mississippi,US,2020-06-16 13:37:26.749118,32.40021118,-89.11843336,322,6.0,,316.0,Newton,28101.0,"Newton, Mississippi, US",1532.0201731848892,,,84028101,USA
Mississippi,US,2020-06-16 13:37:26.749118,33.11009499,-88.56949061,212,6.0,,206.0,Noxubee,28103.0,"Noxubee, Mississippi, US",2035.1348756839782,,,84028103,USA
Mississippi,US,2020-06-16 13:37:26.749118,33.42491685,-88.87905132,363,17.0,,346.0,Oktibbeha,28105.0,"Oktibbeha, Mississippi, US",732.0467057898239,,,84028105,USA
Mississippi,US,2020-06-16 13:37:26.749118,34.36398677,-89.95064249,127,4.0,,123.0,Panola,28107.0,"Panola, Mississippi, US",371.43191389798784,,,84028107,USA
Mississippi,US,2020-06-16 13:37:26.749118,30.77090935,-89.58677275,223,31.0,,192.0,Pearl River,28109.0,"Pearl River, Mississippi, US",401.54857297199965,,,84028109,USA
Mississippi,US,2020-06-16 13:37:26.749118,31.17161885,-88.99281835,54,3.0,,51.0,Perry,28111.0,"Perry, Mississippi, US",451.01478326234025,,,84028111,USA
Mississippi,US,2020-06-16 13:37:26.749118,31.17507789,-90.40392572,244,11.0,,233.0,Pike,28113.0,"Pike, Mississippi, US",621.0547749949094,,,84028113,USA
Mississippi,US,2020-06-16 13:37:26.749118,34.226046000000004,-89.03636807,77,3.0,,74.0,Pontotoc,28115.0,"Pontotoc, Mississippi, US",239.32367750357432,,,84028115,USA
Mississippi,US,2020-06-16 13:37:26.749118,34.61810501,-88.51986294,66,3.0,,63.0,Prentiss,28117.0,"Prentiss, Mississippi, US",262.6761123935366,,,84028117,USA
Mississippi,US,2020-06-16 13:37:26.749118,34.25157572,-90.28908,50,0.0,,50.0,Quitman,28119.0,"Quitman, Mississippi, US",736.1601884570082,,,84028119,USA
Mississippi,US,2020-06-16 13:37:26.749118,32.26469147,-89.94537876,539,10.0,,529.0,Rankin,28121.0,"Rankin, Mississippi, US",347.13500911309904,,,84028121,USA
Mississippi,US,2020-06-16 13:37:26.749118,32.406704100000006,-89.53789439,690,12.0,,678.0,Scott,28123.0,"Scott, Mississippi, US",2453.420566064571,,,84028123,USA
Mississippi,US,2020-06-16 13:37:26.749118,32.88149103,-90.81595379999999,8,0.0,,8.0,Sharkey,28125.0,"Sharkey, Mississippi, US",185.14232816477667,,,84028125,USA
Mississippi,US,2020-06-16 13:37:26.749118,31.91282117,-89.91716179,119,1.0,,118.0,Simpson,28127.0,"Simpson, Mississippi, US",446.39507840048014,,,84028127,USA
Mississippi,US,2020-06-16 13:37:26.749118,32.01744532,-89.50644846,180,11.0,,169.0,Smith,28129.0,"Smith, Mississippi, US",1130.9374214626791,,,84028129,USA
Mississippi,US,2020-06-16 13:37:26.749118,30.79187949,-89.11547539,35,0.0,,35.0,Stone,28131.0,"Stone, Mississippi, US",190.88132635253055,,,84028131,USA
Mississippi,US,2020-06-16 13:37:26.749118,33.60192578,-90.58882684,121,4.0,,117.0,Sunflower,28133.0,"Sunflower, Mississippi, US",481.87972919155715,,,84028133,USA
Mississippi,US,2020-06-16 13:37:26.749118,33.95339918,-90.1729398,43,1.0,,42.0,Tallahatchie,28135.0,"Tallahatchie, Mississippi, US",311.39112173220366,,,84028135,USA
Mississippi,US,2020-06-16 13:37:26.749118,34.65133709,-89.94485778,134,1.0,,133.0,Tate,28137.0,"Tate, Mississippi, US",473.14713463507644,,,84028137,USA
Mississippi,US,2020-06-16 13:37:26.749118,34.76872156,-88.90988194,94,11.0,,83.0,Tippah,28139.0,"Tippah, Mississippi, US",426.9816034521917,,,84028139,USA
Mississippi,US,2020-06-16 13:37:26.749118,34.74023475,-88.23917219,47,0.0,,47.0,Tishomingo,28141.0,"Tishomingo, Mississippi, US",242.480524170665,,,84028141,USA
Mississippi,US,2020-06-16 13:37:26.749118,34.64967704,-90.37481167,66,3.0,,63.0,Tunica,28143.0,"Tunica, Mississippi, US",685.2159468438538,,,84028143,USA
Mississippi,US,2020-06-16 13:37:26.749118,34.49162015,-89.00776006,102,8.0,,94.0,Union,28145.0,"Union, Mississippi, US",353.98230088495575,,,84028145,USA
Mississippi,US,2020-06-16 13:37:26.749118,31.14971548,-90.10446654,105,1.0,,104.0,Walthall,28147.0,"Walthall, Mississippi, US",734.9853002939941,,,84028147,USA
Mississippi,US,2020-06-16 13:37:26.749118,32.35810271,-90.83352619,259,12.0,,247.0,Warren,28149.0,"Warren, Mississippi, US",570.7234305105661,,,84028149,USA
Mississippi,US,2020-06-16 13:37:26.749118,33.28392041,-90.94196237,266,8.0,,258.0,Washington,28151.0,"Washington, Mississippi, US",605.7983556901775,,,84028151,USA
Mississippi,US,2020-06-16 13:37:26.749118,31.64135687,-88.69573913,389,7.0,,382.0,Wayne,28153.0,"Wayne, Mississippi, US",1927.3646137838775,,,84028153,USA
Mississippi,US,2020-06-16 13:37:26.749118,33.61300486,-89.28392912,109,8.0,,101.0,Webster,28155.0,"Webster, Mississippi, US",1124.9870987718032,,,84028155,USA
Mississippi,US,2020-06-16 13:37:26.749118,31.16078225,-91.31018819,85,9.0,,76.0,Wilkinson,28157.0,"Wilkinson, Mississippi, US",984.936268829664,,,84028157,USA
Mississippi,US,2020-06-16 13:37:26.749118,33.08747908,-89.03391385,150,2.0,,148.0,Winston,28159.0,"Winston, Mississippi, US",835.421888053467,,,84028159,USA
Mississippi,US,2020-06-16 13:37:26.749118,34.02824175,-89.70762049999999,138,7.0,,131.0,Yalobusha,28161.0,"Yalobusha, Mississippi, US",1139.7423191278494,,,84028161,USA
Mississippi,US,2020-06-16 13:37:26.749118,32.77890365,-90.39656148,348,6.0,,342.0,Yazoo,28163.0,"Yazoo, Mississippi, US",1172.1118221623442,,,84028163,USA
Missouri,US,2020-06-16 13:37:26.749118,40.19058551,-92.60078167,83,0.0,,83.0,Adair,29001.0,"Adair, Missouri, US",327.50660932012784,,,84029001,USA
Missouri,US,2020-06-16 13:37:26.749118,39.98492163,-94.80163024,35,0.0,,35.0,Andrew,29003.0,"Andrew, Missouri, US",197.60614272809394,,,84029003,USA
Missouri,US,2020-06-16 13:37:26.749118,40.43238737,-95.42970639,3,0.0,,3.0,Atchison,29005.0,"Atchison, Missouri, US",58.331713007972,,,84029005,USA
Missouri,US,2020-06-16 13:37:26.749118,39.215877,-91.84242683,122,1.0,,121.0,Audrain,29007.0,"Audrain, Missouri, US",480.5419883409485,,,84029007,USA
Missouri,US,2020-06-16 13:37:26.749118,36.70978521,-93.82919888,14,0.0,,14.0,Barry,29009.0,"Barry, Missouri, US",39.11816479923999,,,84029009,USA
Missouri,US,2020-06-16 13:37:26.749118,37.50207671,-94.34757022,7,0.0,,7.0,Barton,29011.0,"Barton, Missouri, US",59.554194316828315,,,84029011,USA
Missouri,US,2020-06-16 13:37:26.749118,38.25271289,-94.34113157,12,1.0,,11.0,Bates,29013.0,"Bates, Missouri, US",74.20232500618353,,,84029013,USA
Missouri,US,2020-06-16 13:37:26.749118,38.29503305,-93.28756116,14,0.0,,14.0,Benton,29015.0,"Benton, Missouri, US",72.00534896878054,,,84029015,USA
Missouri,US,2020-06-16 13:37:26.749118,37.32449052,-90.02725304,10,0.0,,10.0,Bollinger,29017.0,"Bollinger, Missouri, US",82.41984669908514,,,84029017,USA
Missouri,US,2020-06-16 13:37:26.749118,38.99186229,-92.30723575,215,2.0,,213.0,Boone,29019.0,"Boone, Missouri, US",119.13799504607593,,,84029019,USA
Missouri,US,2020-06-16 13:37:26.749118,39.65816401,-94.80138942,787,2.0,,785.0,Buchanan,29021.0,"Buchanan, Missouri, US",900.8287166338538,,,84029021,USA
Missouri,US,2020-06-16 13:37:26.749118,36.71462476,-90.40421163,46,0.0,,46.0,Butler,29023.0,"Butler, Missouri, US",108.29135081689346,,,84029023,USA
Missouri,US,2020-06-16 13:37:26.749118,39.65620858,-93.98308093,7,0.0,,7.0,Caldwell,29025.0,"Caldwell, Missouri, US",77.60532150776054,,,84029025,USA
Missouri,US,2020-06-16 13:37:26.749118,38.83674754,-91.92186505,40,1.0,,39.0,Callaway,29027.0,"Callaway, Missouri, US",89.39945913327225,,,84029027,USA
Missouri,US,2020-06-16 13:37:26.749118,38.02199522,-92.76083747,40,1.0,,39.0,Camden,29029.0,"Camden, Missouri, US",86.38375985314761,,,84029029,USA
Missouri,US,2020-06-16 13:37:26.749118,37.38489388,-89.6843587,108,3.0,,105.0,Cape Girardeau,29031.0,"Cape Girardeau, Missouri, US",136.93245933232748,,,84029031,USA
Missouri,US,2020-06-16 13:37:26.749118,39.42762566,-93.50626255,10,0.0,,10.0,Carroll,29033.0,"Carroll, Missouri, US",115.22064754003918,,,84029033,USA
Missouri,US,2020-06-16 13:37:26.749118,36.94160441,-90.96051322,5,1.0,,4.0,Carter,29035.0,"Carter, Missouri, US",83.58408559010364,,,84029035,USA
Missouri,US,2020-06-16 13:37:26.749118,38.64789422,-94.353399,114,8.0,,106.0,Cass,29037.0,"Cass, Missouri, US",107.77084515031197,,,84029037,USA
Missouri,US,2020-06-16 13:37:26.749118,37.72391475,-93.85445441,9,0.0,,9.0,Cedar,29039.0,"Cedar, Missouri, US",62.72214091574326,,,84029039,USA
Missouri,US,2020-06-16 13:37:26.749118,39.51499357,-92.9629191,6,0.0,,6.0,Chariton,29041.0,"Chariton, Missouri, US",80.79719903043362,,,84029041,USA
Missouri,US,2020-06-16 13:37:26.749118,36.9711783,-93.18537118,30,0.0,,30.0,Christian,29043.0,"Christian, Missouri, US",33.86195609233027,,,84029043,USA
Missouri,US,2020-06-16 13:37:26.749118,40.41040752,-91.73661677,1,0.0,,1.0,Clark,29045.0,"Clark, Missouri, US",14.712373105781962,,,84029045,USA
Missouri,US,2020-06-16 13:37:26.749118,39.31132056,-94.41850862,293,3.0,,290.0,Clay,29047.0,"Clay, Missouri, US",117.22438267159569,,,84029047,USA
Missouri,US,2020-06-16 13:37:26.749118,39.6013098,-94.40465394,21,0.0,,21.0,Clinton,29049.0,"Clinton, Missouri, US",103.00681807033894,,,84029049,USA
Missouri,US,2020-06-16 13:37:26.749118,38.50455671,-92.27860244,57,1.0,,56.0,Cole,29051.0,"Cole, Missouri, US",74.27193954003518,,,84029051,USA
Missouri,US,2020-06-16 13:37:26.749118,38.844478,-92.80896081,9,0.0,,9.0,Cooper,29053.0,"Cooper, Missouri, US",50.82161612739285,,,84029053,USA
Missouri,US,2020-06-16 13:37:26.749118,37.97663738,-91.30528104,9,0.0,,9.0,Crawford,29055.0,"Crawford, Missouri, US",37.625418060200666,,,84029055,USA
Missouri,US,2020-06-16 13:37:26.749118,37.431814,-93.8503345,1,0.0,,1.0,Dade,29057.0,"Dade, Missouri, US",13.22576378785875,,,84029057,USA
Missouri,US,2020-06-16 13:37:26.749118,37.681135499999996,-93.02127031,6,0.0,,6.0,Dallas,29059.0,"Dallas, Missouri, US",35.549235691432635,,,84029059,USA
Missouri,US,2020-06-16 13:37:26.749118,39.96145298,-93.98519678,7,0.0,,7.0,Daviess,29061.0,"Daviess, Missouri, US",84.56148828219376,,,84029061,USA
Missouri,US,2020-06-16 13:37:26.749118,39.89201062,-94.40476508,9,0.0,,9.0,DeKalb,29063.0,"DeKalb, Missouri, US",71.73029409420579,,,84029063,USA
Missouri,US,2020-06-16 13:37:26.749118,37.60663134,-91.50790473,1,0.0,,1.0,Dent,29065.0,"Dent, Missouri, US",6.421370320426379,,,84029065,USA
Texas,US,2020-06-16 13:37:26.749118,31.77430356,-98.99907113,60,10.0,44.0,6.0,Brown,48049.0,"Brown, Texas, US",158.4618635115149,,,84048049,USA
Missouri,US,2020-06-16 13:37:26.749118,36.9325593,-92.49905109,3,0.0,,3.0,Douglas,29067.0,"Douglas, Missouri, US",22.753128555176335,,,84029067,USA
Missouri,US,2020-06-16 13:37:26.749118,36.27167174,-90.09122243,61,3.0,,58.0,Dunklin,29069.0,"Dunklin, Missouri, US",209.39892211046651,,,84029069,USA
Missouri,US,2020-06-16 13:37:26.749118,38.41127108,-91.07522826,168,18.0,,150.0,Franklin,29071.0,"Franklin, Missouri, US",161.58973520443988,,,84029071,USA
Missouri,US,2020-06-16 13:37:26.749118,38.43947277,-91.50847147,2,0.0,,2.0,Gasconade,29073.0,"Gasconade, Missouri, US",13.599891200870394,,,84029073,USA
Missouri,US,2020-06-16 13:37:26.749118,40.21097916,-94.40944419,54,8.0,,46.0,Gentry,29075.0,"Gentry, Missouri, US",821.7927256125399,,,84029075,USA
Missouri,US,2020-06-16 13:37:26.749118,37.2575872,-93.34230916,193,9.0,,184.0,Greene,29077.0,"Greene, Missouri, US",65.85097889356707,,,84029077,USA
Missouri,US,2020-06-16 13:37:26.749118,40.11406587,-93.56509276,12,0.0,,12.0,Grundy,29079.0,"Grundy, Missouri, US",121.8274111675127,,,84029079,USA
Missouri,US,2020-06-16 13:37:26.749118,40.35570088,-93.99222144,9,0.0,,9.0,Harrison,29081.0,"Harrison, Missouri, US",107.75862068965517,,,84029081,USA
Missouri,US,2020-06-16 13:37:26.749118,38.38482826,-93.79293734,16,3.0,,13.0,Henry,29083.0,"Henry, Missouri, US",73.31378299120234,,,84029083,USA
Missouri,US,2020-06-16 13:37:26.749118,37.94163617,-93.3203037,0,0.0,,0.0,Hickory,29085.0,"Hickory, Missouri, US",0.0,,,84029085,USA
Missouri,US,2020-06-16 13:37:26.749118,40.09799248,-95.21638879999999,1,0.0,,1.0,Holt,29087.0,"Holt, Missouri, US",22.711787417669772,,,84029087,USA
Missouri,US,2020-06-16 13:37:26.749118,39.1435761,-92.69756691,3,0.0,,3.0,Howard,29089.0,"Howard, Missouri, US",29.997000299970004,,,84029089,USA
Missouri,US,2020-06-16 13:37:26.749118,36.77383887,-91.88683935,26,0.0,,26.0,Howell,29091.0,"Howell, Missouri, US",64.81042949373084,,,84029091,USA
Missouri,US,2020-06-16 13:37:26.749118,37.55487945,-90.7735296,2,0.0,,2.0,Iron,29093.0,"Iron, Missouri, US",19.753086419753085,,,84029093,USA
Missouri,US,2020-06-16 13:37:26.749118,39.01002188,-94.34724536,865,22.0,,843.0,Jackson,29095.0,"Jackson, Missouri, US",123.04217145962154,,,84029095,USA
Missouri,US,2020-06-16 13:37:26.749118,37.20351921,-94.34050458,36,0.0,,36.0,Jasper,29097.0,"Jasper, Missouri, US",29.671633917974418,,,84029097,USA
Missouri,US,2020-06-16 13:37:26.749118,38.25926778,-90.53870896,378,19.0,,359.0,Jefferson,29099.0,"Jefferson, Missouri, US",167.93954176496462,,,84029099,USA
Missouri,US,2020-06-16 13:37:26.749118,38.74719601,-93.80691168,80,0.0,,80.0,Johnson,29101.0,"Johnson, Missouri, US",147.97824719766194,,,84029101,USA
Missouri,US,2020-06-16 13:37:26.749118,40.12699751,-92.14780832,2,0.0,,2.0,Knox,29103.0,"Knox, Missouri, US",50.51780752715332,,,84029103,USA
Missouri,US,2020-06-16 13:37:26.749118,37.65896829,-92.5888493,9,0.0,,9.0,Laclede,29105.0,"Laclede, Missouri, US",25.193852699941214,,,84029105,USA
Missouri,US,2020-06-16 13:37:26.749118,39.06986886,-93.78076396,85,2.0,,83.0,Lafayette,29107.0,"Lafayette, Missouri, US",259.87525987525987,,,84029107,USA
Missouri,US,2020-06-16 13:37:26.749118,37.10626634,-93.83293097,7,0.0,,7.0,Lawrence,29109.0,"Lawrence, Missouri, US",18.250554034676053,,,84029109,USA
Missouri,US,2020-06-16 13:37:26.749118,40.09673161,-91.72070156,7,1.0,,6.0,Lewis,29111.0,"Lewis, Missouri, US",71.60392798690671,,,84029111,USA
Missouri,US,2020-06-16 13:37:26.749118,39.05345619,-90.95588181,87,1.0,,86.0,Lincoln,29113.0,"Lincoln, Missouri, US",147.4251436124244,,,84029113,USA
Missouri,US,2020-06-16 13:37:26.749118,39.87001769,-93.10704106,11,1.0,,10.0,Linn,29115.0,"Linn, Missouri, US",92.28187919463087,,,84029115,USA
Missouri,US,2020-06-16 13:37:26.749118,39.78110272,-93.54645978,6,0.0,,6.0,Livingston,29117.0,"Livingston, Missouri, US",39.40369081237276,,,84029117,USA
Missouri,US,2020-06-16 13:37:26.749118,36.62869595,-94.34867205,78,0.0,,78.0,McDonald,29119.0,"McDonald, Missouri, US",341.5509918115339,,,84029119,USA
Missouri,US,2020-06-16 13:37:26.749118,39.83049768,-92.56453089,7,0.0,,7.0,Macon,29121.0,"Macon, Missouri, US",46.305483892306675,,,84029121,USA
Missouri,US,2020-06-16 13:37:26.749118,37.47865134,-90.34671429999999,3,0.0,,3.0,Madison,29123.0,"Madison, Missouri, US",24.81800132362674,,,84029123,USA
